7/23/2019/15:28:50	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1400	18.77	100.13	28.6700	18.77	99.66	29.5300	18.77	98.52	NaN	18.69	NaN	28.6512	18.69	99.28	28.6913	18.69	98.21	28.7288	18.69	95.25	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:51	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1400	18.77	100.13	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6600	18.69	99.18	28.6975	18.69	98.14	28.7212	18.69	95.33	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:52	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5400	18.77	98.42	NaN	18.69	NaN	28.6638	18.69	99.13	28.6812	18.69	98.31	28.7275	18.69	95.26	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:53	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1300	18.77	100.22	28.6800	18.77	99.57	29.5100	18.77	98.70	NaN	18.70	NaN	28.6863	18.70	98.85	28.6900	18.70	98.18	28.7112	18.70	95.39	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:54	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5400	18.77	98.42	NaN	18.69	NaN	28.6600	18.69	99.18	28.6900	18.69	98.22	28.7200	18.69	95.34	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:55	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1300	18.77	100.22	28.6700	18.77	99.66	29.5000	18.77	98.80	NaN	18.69	NaN	28.6650	18.69	99.13	28.7088	18.69	98.02	28.7362	18.69	95.18	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:56	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7000	18.77	99.38	29.5100	18.77	98.70	NaN	18.70	NaN	28.6975	18.70	98.72	28.6975	18.70	98.10	28.7100	18.70	95.40	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:57	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5300	18.77	98.52	NaN	18.69	NaN	28.6725	18.69	99.04	28.6812	18.69	98.32	28.7125	18.69	95.41	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:58	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6250	18.69	99.57	28.6875	18.69	98.25	28.7275	18.69	95.26	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:28:59	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5100	18.77	98.70	NaN	18.69	NaN	28.6638	18.69	99.14	28.6725	18.69	98.41	28.7112	18.69	95.42	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6888	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:00	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1200	18.77	100.32	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6825	18.69	98.94	28.6913	18.69	98.22	28.7237	18.69	95.31	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6812	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:01	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5100	18.77	98.70	NaN	18.68	NaN	28.6337	18.68	99.52	28.7012	18.68	98.14	28.7475	18.68	95.10	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:02	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1400	18.77	100.13	28.6900	18.77	99.47	29.5100	18.77	98.70	NaN	18.69	NaN	28.6612	18.69	99.17	28.7075	18.69	98.03	28.7263	18.69	95.28	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:03	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1300	18.77	100.22	28.6700	18.77	99.66	29.5200	18.77	98.61	NaN	18.69	NaN	28.6700	18.69	99.07	28.6900	18.69	98.22	28.7000	18.69	95.53	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:04	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6700	18.69	99.07	28.6812	18.69	98.32	28.7400	18.69	95.14	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:05	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1400	18.77	100.13	28.6500	18.77	99.85	29.5300	18.77	98.52	NaN	18.69	NaN	28.6763	18.69	98.99	28.6900	18.69	98.22	28.7362	18.69	95.18	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:06	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1300	18.77	100.22	28.6700	18.77	99.66	29.5200	18.77	98.61	NaN	18.70	NaN	28.7137	18.70	98.53	28.6913	18.70	98.16	28.7100	18.70	95.40	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:07	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1300	18.77	100.22	28.6700	18.77	99.66	29.4800	18.77	98.98	NaN	18.70	NaN	28.6675	18.70	99.05	28.7000	18.70	98.07	28.7112	18.70	95.39	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:08	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1300	18.77	100.22	28.7100	18.77	99.29	29.5100	18.77	98.70	NaN	18.70	NaN	28.6525	18.70	99.21	28.6962	18.70	98.11	28.7187	18.70	95.32	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:09	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5300	18.77	98.52	NaN	18.70	NaN	28.6713	18.70	99.01	28.6713	18.70	98.38	28.7125	18.70	95.38	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:10	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1400	18.77	100.13	28.6700	18.77	99.66	29.5200	18.77	98.61	NaN	18.70	NaN	28.6800	18.70	98.91	28.6800	18.70	98.28	28.7300	18.70	95.21	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:11	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.70	NaN	28.6337	18.70	99.42	28.6913	18.70	98.16	28.7400	18.70	95.11	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:12	M6   	1007.5	0.0	28.5700	18.77	100.30	29.1400	18.77	100.13	28.6500	18.77	99.85	29.5300	18.77	98.52	NaN	18.70	NaN	28.6600	18.70	99.13	28.7000	18.70	98.07	28.7412	18.70	95.10	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:13	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1200	18.77	100.32	28.6700	18.77	99.66	29.5300	18.77	98.52	NaN	18.70	NaN	28.6612	18.70	99.12	28.7000	18.70	98.07	28.7475	18.70	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:14	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1300	18.77	100.22	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.70	NaN	28.6688	18.70	99.04	28.7012	18.70	98.06	28.7325	18.70	95.19	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:15	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1200	18.77	100.32	28.6800	18.77	99.57	29.5300	18.77	98.52	NaN	18.69	NaN	28.6612	18.69	99.17	28.7075	18.69	98.03	28.7475	18.69	95.07	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:16	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1300	18.77	100.22	28.6600	18.77	99.75	29.5200	18.77	98.61	NaN	18.69	NaN	28.6700	18.69	99.07	28.6913	18.69	98.21	28.7325	18.69	95.22	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:17	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1100	18.77	100.41	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.69	NaN	28.6725	18.69	99.04	28.7025	18.69	98.09	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:18	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1200	18.77	100.32	28.6900	18.77	99.47	29.5200	18.77	98.61	NaN	18.69	NaN	28.6913	18.69	98.83	28.7200	18.69	97.90	28.7600	18.69	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:19	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1300	18.77	100.22	28.7100	18.77	99.29	29.5200	18.77	98.61	NaN	18.69	NaN	28.7025	18.69	98.71	28.7175	18.69	97.93	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:20	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5100	18.77	98.70	NaN	18.69	NaN	28.7112	18.69	98.61	28.7000	18.69	98.12	28.7488	18.69	95.06	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:21	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.6700	18.77	99.66	29.5300	18.77	98.52	NaN	18.69	NaN	28.6475	18.69	99.32	28.7000	18.69	98.12	28.7400	18.69	95.14	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:22	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1200	18.77	100.32	28.6700	18.77	99.66	29.5200	18.77	98.61	NaN	18.69	NaN	28.6375	18.69	99.43	28.7000	18.69	98.12	28.7400	18.69	95.14	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:23	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5100	18.77	98.70	NaN	18.69	NaN	28.6850	18.69	98.90	28.7000	18.69	98.12	28.7412	18.69	95.13	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:24	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.6525	18.69	99.26	28.7012	18.69	98.10	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:25	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5200	18.77	98.61	NaN	18.69	NaN	28.6763	18.69	99.00	28.7088	18.69	98.02	28.7600	18.69	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:26	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5100	18.77	98.70	NaN	18.69	NaN	28.7137	18.69	98.58	28.7012	18.69	98.10	28.7613	18.69	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:27	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1200	18.77	100.32	28.7000	18.77	99.38	29.5100	18.77	98.70	NaN	18.69	NaN	28.6750	18.69	99.01	28.7100	18.69	98.01	28.7675	18.69	94.88	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:28	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.7100	18.77	99.29	29.5200	18.77	98.61	NaN	18.69	NaN	28.7050	18.69	98.68	28.7075	18.69	98.03	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:29	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1400	18.77	100.13	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.6725	18.69	99.04	28.6913	18.69	98.20	28.7475	18.69	95.07	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:30	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.70	NaN	28.6875	18.70	98.83	28.7000	18.70	98.07	28.7325	18.70	95.18	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:31	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.6700	18.77	99.66	29.5300	18.77	98.52	NaN	18.70	NaN	28.6688	18.70	99.03	28.6962	18.70	98.11	28.7500	18.70	95.01	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:32	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5200	18.77	98.61	NaN	18.70	NaN	28.6600	18.70	99.13	28.6725	18.70	98.37	28.7500	18.70	95.01	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.7000	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:33	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1300	18.77	100.22	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.70	NaN	28.6575	18.70	99.16	28.6925	18.70	98.15	28.7488	18.70	95.03	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:34	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.70	NaN	28.6400	18.70	99.36	28.7100	18.70	97.97	28.7412	18.70	95.10	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:35	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.69	NaN	28.6475	18.69	99.32	28.7075	18.69	98.03	28.7488	18.69	95.06	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:36	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.69	NaN	28.6975	18.69	98.76	28.6950	18.69	98.16	28.7425	18.69	95.12	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:37	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1400	18.77	100.13	28.6800	18.77	99.57	29.5300	18.77	98.52	NaN	18.70	NaN	28.6762	18.70	98.96	28.7275	18.70	97.78	28.7588	18.70	94.94	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6913	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:38	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.69	NaN	28.6525	18.69	99.26	28.7100	18.69	98.00	28.7512	18.69	95.03	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6988	18.70	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:39	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1500	18.77	100.03	28.6900	18.77	99.47	29.5300	18.77	98.52	NaN	18.70	NaN	28.6700	18.70	99.03	28.7100	18.70	97.97	28.7600	18.70	94.92	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:40	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.69	NaN	28.6713	18.69	99.06	28.7100	18.69	98.01	28.7625	18.69	94.93	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:41	M6   	1007.5	0.0	28.6200	18.77	99.81	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5100	18.77	98.70	NaN	18.69	NaN	28.6800	18.69	98.96	28.7100	18.69	98.01	28.7800	18.69	94.76	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:42	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5300	18.77	98.52	NaN	18.69	NaN	28.7063	18.69	98.67	28.6913	18.69	98.21	28.7600	18.69	94.95	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:43	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.68	NaN	28.6788	18.68	99.02	28.7025	18.68	98.14	28.7588	18.68	95.00	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:44	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1400	18.77	100.13	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.68	NaN	28.6700	18.68	99.12	28.7187	18.68	97.96	28.7488	18.68	95.09	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:45	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1700	18.77	99.84	28.7000	18.77	99.38	29.5300	18.77	98.52	NaN	18.68	NaN	28.6713	18.68	99.11	28.7125	18.68	98.03	28.7400	18.68	95.18	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6812	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:46	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1400	18.77	100.13	28.7100	18.77	99.29	29.5300	18.77	98.52	NaN	18.68	NaN	28.6850	18.68	98.95	28.7275	18.68	97.86	28.7412	18.68	95.16	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:47	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1400	18.77	100.13	28.6900	18.77	99.47	29.5200	18.77	98.61	NaN	18.69	NaN	28.7112	18.69	98.61	28.7075	18.69	98.03	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:48	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1500	18.77	100.03	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6512	18.69	99.28	28.6950	18.69	98.17	28.7525	18.69	95.02	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:49	M6   	1007.5	0.0	28.5800	18.77	100.20	29.1700	18.77	99.84	28.7200	18.77	99.20	29.5200	18.77	98.61	NaN	18.69	NaN	28.6625	18.69	99.15	28.7275	18.69	97.82	28.7688	18.69	94.87	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:50	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1400	18.77	100.13	28.6800	18.77	99.57	29.5200	18.77	98.61	NaN	18.69	NaN	28.6775	18.69	98.99	28.7112	18.69	97.99	28.7588	18.69	94.96	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:51	M6   	1007.5	0.0	28.5900	18.77	100.10	29.1600	18.77	99.93	28.7100	18.77	99.29	29.5400	18.77	98.42	NaN	18.69	NaN	28.6612	18.69	99.17	28.7162	18.69	97.94	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:52	M6   	1007.5	0.0	28.5700	18.77	100.30	29.1300	18.77	100.22	28.6700	18.77	99.66	29.5300	18.77	98.52	NaN	18.69	NaN	28.6700	18.69	99.07	28.6900	18.69	98.22	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:53	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1300	18.77	100.22	28.6800	18.77	99.57	29.5100	18.77	98.70	NaN	18.69	NaN	28.6463	18.69	99.33	28.7075	18.69	98.03	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:54	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1500	18.77	100.03	28.6700	18.77	99.66	29.5200	18.77	98.61	NaN	18.69	NaN	28.6863	18.69	98.89	28.6925	18.69	98.20	28.7575	18.69	94.98	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:55	M6   	1007.5	0.0	28.6100	18.77	99.90	29.1600	18.77	99.93	28.6800	18.77	99.57	29.5300	18.77	98.52	NaN	18.69	NaN	28.6675	18.69	99.10	28.7088	18.69	98.02	28.7412	18.69	95.13	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:56	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1500	18.77	100.03	28.6900	18.77	99.47	29.5400	18.77	98.42	NaN	18.69	NaN	28.7187	18.69	98.53	28.6988	18.69	98.13	28.7500	18.69	95.05	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/15:29:57	M6   	1007.5	0.0	28.6000	18.77	100.00	29.1600	18.77	99.93	28.7100	18.77	99.29	29.5300	18.77	98.52	NaN	18.69	NaN	28.7063	18.69	98.67	28.6913	18.69	98.21	28.7512	18.69	95.04	NaN	NaN	NaN	NaN	18.7700	18.77	OFF	18.6900	18.69	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
