7/22/2019/15:04:55	F7   	1011.3	0.0	28.6238	18.73	97.01	29.1675	18.73	96.77	28.8737	18.73	95.57	29.5512	18.73	94.63	NaN	18.67	NaN	28.7350	18.67	94.53	28.7800	18.67	93.82	28.2800	18.67	100.05	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:04:56	F7   	1011.3	0.0	28.6475	18.72	96.81	29.1500	18.72	96.96	28.8337	18.72	95.95	29.5600	18.72	94.58	NaN	18.66	NaN	28.7250	18.66	94.66	28.7700	18.66	93.95	28.3200	18.66	99.66	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:04:57	F7   	1011.3	0.0	28.6312	18.72	96.97	29.1525	18.72	96.94	28.8588	18.72	95.73	29.5587	18.72	94.59	NaN	18.66	NaN	28.7300	18.66	94.63	28.7750	18.66	93.92	28.3000	18.66	99.88	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:04:58	F7   	1011.3	0.0	28.6388	18.72	96.90	29.1688	18.72	96.79	28.8488	18.72	95.82	29.5500	18.72	94.67	NaN	18.66	NaN	28.7300	18.66	94.61	28.7750	18.66	93.89	28.2950	18.66	99.91	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:04:59	F7   	1011.3	0.0	28.6300	18.72	96.98	29.1600	18.72	96.87	28.8388	18.72	95.91	29.5512	18.72	94.66	NaN	18.66	NaN	28.7450	18.66	94.45	28.7700	18.66	93.95	28.2550	18.66	100.32	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:00	F7   	1011.3	0.0	28.6312	18.72	96.97	29.1575	18.72	96.89	28.8275	18.72	96.01	29.5575	18.72	94.60	NaN	18.66	NaN	28.7550	18.66	94.37	28.7750	18.66	93.92	28.2550	18.66	100.33	NaN	NaN	NaN	NaN	18.7212	18.72	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:01	F7   	1011.3	0.0	28.6388	18.72	96.89	29.1400	18.72	97.05	28.8125	18.72	96.14	29.5400	18.72	94.75	NaN	18.66	NaN	28.7400	18.66	94.53	28.7750	18.66	93.92	28.2850	18.66	100.03	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6550	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:02	F7   	1011.3	0.0	28.6300	18.73	96.95	29.1412	18.73	97.01	28.8325	18.73	95.94	29.5400	18.73	94.73	NaN	18.66	NaN	28.6950	18.66	95.03	28.7700	18.66	93.99	28.2550	18.66	100.35	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6500	18.65	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:03	F7   	1011.3	0.0	28.6288	18.73	96.96	29.1500	18.73	96.93	28.8463	18.73	95.82	29.5437	18.73	94.70	NaN	18.65	NaN	28.6900	18.65	95.11	28.7650	18.65	94.06	28.2700	18.65	100.22	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6550	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:04	F7   	1011.3	0.0	28.6200	18.73	97.05	29.1500	18.73	96.93	28.8200	18.73	96.05	29.5675	18.73	94.49	NaN	18.66	NaN	28.7350	18.66	94.60	28.7600	18.66	94.09	28.2750	18.66	100.15	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:05	F7   	1011.3	0.0	28.6212	18.73	97.03	29.1487	18.73	96.94	28.8200	18.73	96.05	29.5512	18.73	94.63	NaN	18.66	NaN	28.7500	18.66	94.42	28.7600	18.66	94.07	28.3100	18.66	99.78	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:06	F7   	1011.3	0.0	28.6325	18.73	96.93	29.1412	18.73	97.01	28.8212	18.73	96.04	29.5575	18.73	94.58	NaN	18.66	NaN	28.7500	18.66	94.42	28.7550	18.66	94.12	28.2900	18.66	99.98	NaN	NaN	NaN	NaN	18.7288	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:07	F7   	1011.3	0.0	28.6500	18.73	96.76	29.1512	18.73	96.92	28.8300	18.73	95.96	29.5388	18.73	94.75	NaN	18.66	NaN	28.7450	18.66	94.45	28.7550	18.66	94.10	28.2400	18.66	100.47	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:08	F7   	1011.3	0.0	28.6487	18.72	96.80	29.1575	18.72	96.89	28.8287	18.72	95.99	29.5300	18.72	94.85	NaN	18.66	NaN	28.7300	18.66	94.61	28.7700	18.66	93.95	28.2750	18.66	100.11	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:09	F7   	1011.3	0.0	28.6412	18.72	96.87	29.1425	18.72	97.03	28.8200	18.72	96.07	29.5325	18.72	94.82	NaN	18.66	NaN	28.7300	18.66	94.63	28.7550	18.66	94.12	28.2950	18.66	99.93	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:10	F7   	1011.3	0.0	28.6487	18.72	96.80	29.1588	18.72	96.88	28.8212	18.72	96.06	29.5475	18.72	94.69	NaN	18.66	NaN	28.7250	18.66	94.66	28.7550	18.66	94.10	28.2800	18.66	100.06	NaN	NaN	NaN	NaN	18.7212	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:11	F7   	1011.3	0.0	28.6400	18.72	96.88	29.1512	18.72	96.94	28.8287	18.72	95.99	29.5312	18.72	94.83	NaN	18.67	NaN	28.7150	18.67	94.75	28.7800	18.67	93.82	28.2550	18.67	100.30	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:12	F7   	1011.3	0.0	28.6400	18.73	96.85	29.1600	18.73	96.84	28.8200	18.73	96.05	29.5400	18.73	94.73	NaN	18.66	NaN	28.7150	18.66	94.77	28.7650	18.66	94.00	28.2550	18.66	100.32	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:13	F7   	1011.3	0.0	28.6412	18.73	96.84	29.1562	18.73	96.87	28.8188	18.73	96.06	29.5400	18.73	94.73	NaN	18.66	NaN	28.7200	18.66	94.72	28.7600	18.66	94.05	28.2600	18.66	100.27	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:14	F7   	1011.3	0.0	28.6475	18.73	96.78	29.1325	18.73	97.09	28.8112	18.73	96.13	29.5400	18.73	94.73	NaN	18.67	NaN	28.7250	18.67	94.64	28.7700	18.67	93.92	28.2600	18.67	100.25	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:15	F7   	1011.3	0.0	28.6300	18.73	96.95	29.1487	18.73	96.94	28.8188	18.73	96.06	29.5412	18.73	94.72	NaN	18.67	NaN	28.7300	18.67	94.59	28.7600	18.67	94.03	28.2700	18.67	100.15	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:16	F7   	1011.3	0.0	28.6300	18.73	96.95	29.1400	18.73	97.02	28.8112	18.73	96.13	29.5500	18.73	94.64	NaN	18.67	NaN	28.7100	18.67	94.80	28.7600	18.67	94.03	28.2650	18.67	100.20	NaN	NaN	NaN	NaN	18.7288	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:17	F7   	1011.3	0.0	28.6312	18.73	96.94	29.1388	18.73	97.04	28.8188	18.73	96.06	29.5488	18.73	94.66	NaN	18.67	NaN	28.7100	18.67	94.80	28.7600	18.67	94.03	28.2850	18.67	99.99	NaN	NaN	NaN	NaN	18.7212	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:18	F7   	1011.3	0.0	28.6388	18.72	96.89	29.1325	18.72	97.12	28.8112	18.72	96.15	29.5400	18.72	94.75	NaN	18.67	NaN	28.7200	18.67	94.69	28.7600	18.67	94.03	28.3250	18.67	99.59	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6750	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:19	F7   	1011.3	0.0	28.6312	18.73	96.94	29.1500	18.73	96.93	28.8188	18.73	96.06	29.5400	18.73	94.73	NaN	18.68	NaN	28.7150	18.68	94.72	28.7650	18.68	93.95	28.2900	18.68	99.93	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6750	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:20	F7   	1011.3	0.0	28.6425	18.73	96.83	29.1487	18.73	96.94	28.8087	18.73	96.15	29.5388	18.73	94.74	NaN	18.68	NaN	28.7150	18.68	94.72	28.7600	18.68	94.01	28.2400	18.68	100.43	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:21	F7   	1011.3	0.0	28.6562	18.73	96.70	29.1363	18.73	97.06	28.8012	18.73	96.22	29.5325	18.73	94.80	NaN	18.67	NaN	28.7100	18.67	94.80	28.7600	18.67	94.03	28.2450	18.67	100.40	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:22	F7   	1011.3	0.0	28.6288	18.73	96.96	29.1125	18.73	97.28	28.8087	18.73	96.15	29.5488	18.73	94.65	NaN	18.67	NaN	28.7300	18.67	94.59	28.7700	18.67	93.92	28.2850	18.67	99.99	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:23	F7   	1011.3	0.0	28.6212	18.73	97.03	29.1300	18.73	97.12	28.8012	18.73	96.22	29.5412	18.73	94.72	NaN	18.67	NaN	28.7400	18.67	94.48	28.7650	18.67	93.98	28.2800	18.67	100.05	NaN	NaN	NaN	NaN	18.7288	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:24	F7   	1011.3	0.0	28.6288	18.73	96.97	29.1325	18.73	97.10	28.8100	18.73	96.14	29.5500	18.73	94.65	NaN	18.67	NaN	28.7000	18.67	94.91	28.7400	18.67	94.23	28.2600	18.67	100.25	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:25	F7   	1011.3	0.0	28.6238	18.72	97.04	29.1475	18.72	96.98	28.8112	18.72	96.15	29.5475	18.72	94.69	NaN	18.67	NaN	28.6800	18.67	95.12	28.7500	18.67	94.13	28.3050	18.67	99.79	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:26	F7   	1011.3	0.0	28.6462	18.72	96.83	29.1325	18.72	97.12	28.8163	18.72	96.11	29.5312	18.72	94.84	NaN	18.67	NaN	28.7000	18.67	94.91	28.7650	18.67	93.98	28.3200	18.67	99.64	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:27	F7   	1011.3	0.0	28.6200	18.72	97.08	29.1487	18.72	96.97	28.7912	18.72	96.33	29.5412	18.72	94.75	NaN	18.67	NaN	28.7050	18.67	94.85	28.7600	18.67	94.03	28.3050	18.67	99.79	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:28	F7   	1011.3	0.0	28.6250	18.72	97.03	29.1388	18.72	97.06	28.7975	18.72	96.27	29.5488	18.72	94.68	NaN	18.67	NaN	28.7250	18.67	94.64	28.7500	18.67	94.13	28.2850	18.67	99.99	NaN	NaN	NaN	NaN	18.7212	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:29	F7   	1011.3	0.0	28.6575	18.72	96.71	29.1288	18.72	97.15	28.7825	18.72	96.41	29.5400	18.72	94.75	NaN	18.67	NaN	28.7200	18.67	94.69	28.7550	18.67	94.08	28.2800	18.67	100.05	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:30	F7   	1011.3	0.0	28.6388	18.73	96.87	29.1200	18.73	97.21	28.7988	18.73	96.24	29.5388	18.73	94.74	NaN	18.67	NaN	28.7050	18.67	94.85	28.7650	18.67	93.98	28.2900	18.67	99.94	NaN	NaN	NaN	NaN	18.7288	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:31	F7   	1011.3	0.0	28.6325	18.73	96.93	29.1212	18.73	97.20	28.7888	18.73	96.33	29.5325	18.73	94.80	NaN	18.67	NaN	28.7200	18.67	94.69	28.7500	18.67	94.13	28.2550	18.67	100.30	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:32	F7   	1011.3	0.0	28.6475	18.72	96.81	29.1300	18.72	97.14	28.7812	18.72	96.42	29.5488	18.72	94.68	NaN	18.67	NaN	28.7300	18.67	94.59	28.7550	18.67	94.08	28.2850	18.67	99.99	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:33	F7   	1011.3	0.0	28.6312	18.72	96.97	29.1300	18.72	97.14	28.7900	18.72	96.34	29.5400	18.72	94.76	NaN	18.66	NaN	28.7000	18.66	94.93	28.7600	18.66	94.05	28.3100	18.66	99.76	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:34	F7   	1011.3	0.0	28.6375	18.72	96.91	29.1300	18.72	97.14	28.7900	18.72	96.34	29.5412	18.72	94.75	NaN	18.66	NaN	28.6650	18.66	95.33	28.7500	18.66	94.17	28.3100	18.66	99.78	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:35	F7   	1011.3	0.0	28.6212	18.72	97.07	29.1300	18.72	97.14	28.7875	18.72	96.36	29.5475	18.72	94.69	NaN	18.66	NaN	28.6850	18.66	95.09	28.7400	18.66	94.26	28.3450	18.66	99.41	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:36	F7   	1011.3	0.0	28.6312	18.72	96.97	29.1288	18.72	97.16	28.7688	18.72	96.53	29.5288	18.72	94.86	NaN	18.67	NaN	28.7050	18.67	94.85	28.7250	18.67	94.39	28.3100	18.67	99.74	NaN	NaN	NaN	NaN	18.7212	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:37	F7   	1011.3	0.0	28.6388	18.72	96.89	29.1200	18.72	97.23	28.7613	18.72	96.60	29.5212	18.72	94.92	NaN	18.67	NaN	28.6850	18.67	95.07	28.7400	18.67	94.23	28.2600	18.67	100.25	NaN	NaN	NaN	NaN	18.7288	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:38	F7   	1011.3	0.0	28.6312	18.73	96.94	29.1225	18.73	97.19	28.7725	18.73	96.48	29.5288	18.73	94.83	NaN	18.67	NaN	28.6800	18.67	95.12	28.7550	18.67	94.08	28.2550	18.67	100.30	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:39	F7   	1011.3	0.0	28.6412	18.72	96.87	29.1375	18.72	97.07	28.7850	18.72	96.39	29.5212	18.72	94.92	NaN	18.67	NaN	28.6900	18.67	95.01	28.7450	18.67	94.18	28.2500	18.67	100.35	NaN	NaN	NaN	NaN	18.7212	18.72	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:40	F7   	1011.3	0.0	28.6487	18.72	96.80	29.1212	18.72	97.22	28.7538	18.72	96.66	29.5288	18.72	94.85	NaN	18.67	NaN	28.6800	18.67	95.12	28.7400	18.67	94.23	28.2600	18.67	100.25	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:41	F7   	1011.3	0.0	28.6388	18.73	96.87	29.1288	18.73	97.13	28.7775	18.73	96.43	29.5212	18.73	94.90	NaN	18.67	NaN	28.6750	18.67	95.17	28.7450	18.67	94.18	28.2350	18.67	100.50	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:42	F7   	1011.3	0.0	28.6288	18.73	96.96	29.1212	18.73	97.20	28.7588	18.73	96.60	29.5300	18.73	94.82	NaN	18.67	NaN	28.6950	18.67	94.96	28.7500	18.67	94.13	28.2100	18.67	100.76	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:43	F7   	1011.3	0.0	28.6212	18.73	97.03	29.1288	18.73	97.13	28.7563	18.73	96.62	29.5300	18.73	94.82	NaN	18.66	NaN	28.7050	18.66	94.88	28.7450	18.66	94.20	28.2700	18.66	100.16	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:44	F7   	1011.3	0.0	28.6288	18.73	96.96	29.1200	18.73	97.21	28.7937	18.73	96.29	29.5300	18.73	94.82	NaN	18.66	NaN	28.6950	18.66	95.01	28.7400	18.66	94.28	28.2750	18.66	100.13	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:45	F7   	1011.3	0.0	28.6212	18.73	97.03	29.1212	18.73	97.20	28.7538	18.73	96.65	29.5300	18.73	94.82	NaN	18.66	NaN	28.7000	18.66	94.95	28.7450	18.66	94.23	28.2250	18.66	100.64	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:46	F7   	1011.3	0.0	28.6325	18.73	96.93	29.1288	18.73	97.13	28.7788	18.73	96.42	29.5288	18.73	94.83	NaN	18.66	NaN	28.6750	18.66	95.22	28.7500	18.66	94.17	28.2550	18.66	100.33	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:47	F7   	1011.3	0.0	28.6487	18.73	96.77	29.1212	18.73	97.20	28.7712	18.73	96.49	29.5212	18.73	94.90	NaN	18.66	NaN	28.6650	18.66	95.33	28.7350	18.66	94.33	28.2500	18.66	100.39	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:48	F7   	1011.3	0.0	28.6400	18.73	96.85	29.1262	18.73	97.15	28.7800	18.73	96.41	29.5288	18.73	94.83	NaN	18.66	NaN	28.6800	18.66	95.14	28.7250	18.66	94.41	28.2150	18.66	100.72	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:49	F7   	1011.3	0.0	28.6388	18.73	96.87	29.1000	18.73	97.39	28.7775	18.73	96.43	29.5200	18.73	94.91	NaN	18.67	NaN	28.6900	18.67	95.01	28.7300	18.67	94.34	28.2050	18.67	100.81	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:50	F7   	1011.3	0.0	28.6312	18.73	96.94	29.1025	18.73	97.37	28.7588	18.73	96.60	29.5212	18.73	94.90	NaN	18.67	NaN	28.6800	18.67	95.12	28.7350	18.67	94.29	28.2350	18.67	100.50	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:51	F7   	1011.3	0.0	28.6375	18.73	96.88	29.1200	18.73	97.21	28.7538	18.73	96.65	29.5275	18.73	94.84	NaN	18.67	NaN	28.6900	18.67	95.01	28.7450	18.67	94.18	28.2850	18.67	99.99	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:52	F7   	1011.3	0.0	28.6212	18.73	97.03	29.1200	18.73	97.21	28.7788	18.73	96.42	29.5125	18.73	94.98	NaN	18.67	NaN	28.7000	18.67	94.91	28.7400	18.67	94.23	28.2650	18.67	100.20	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:53	F7   	1011.3	0.0	28.6300	18.73	96.95	29.1212	18.73	97.20	28.7700	18.73	96.50	29.5300	18.73	94.82	NaN	18.67	NaN	28.6500	18.67	95.44	28.7150	18.67	94.49	28.2650	18.67	100.20	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:54	F7   	1011.3	0.0	28.6288	18.73	96.96	29.1275	18.73	97.14	28.7675	18.73	96.52	29.5275	18.73	94.84	NaN	18.67	NaN	28.6300	18.67	95.66	28.7200	18.67	94.44	28.2650	18.67	100.20	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:55	F7   	1011.3	0.0	28.6238	18.73	97.01	29.1100	18.73	97.30	28.7500	18.73	96.68	29.5113	18.73	94.99	NaN	18.67	NaN	28.6450	18.67	95.49	28.7450	18.67	94.18	28.2150	18.67	100.71	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:56	F7   	1011.3	0.0	28.6462	18.73	96.79	29.1100	18.73	97.30	28.7512	18.73	96.67	29.5225	18.73	94.89	NaN	18.67	NaN	28.6600	18.67	95.33	28.7350	18.67	94.29	28.2650	18.67	100.20	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:57	F7   	1011.3	0.0	28.6200	18.73	97.05	29.1112	18.73	97.29	28.7600	18.73	96.59	29.5375	18.73	94.75	NaN	18.67	NaN	28.6600	18.67	95.33	28.7100	18.67	94.55	28.2600	18.67	100.25	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:58	F7   	1011.3	0.0	28.6225	18.73	97.02	29.1188	18.73	97.22	28.7588	18.73	96.60	29.5200	18.73	94.91	NaN	18.66	NaN	28.6750	18.66	95.20	28.7150	18.66	94.52	28.1950	18.66	100.93	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:05:59	F7   	1011.3	0.0	28.6400	18.73	96.85	29.1088	18.73	97.31	28.7525	18.73	96.66	29.5212	18.73	94.90	NaN	18.66	NaN	28.6950	18.66	95.01	28.7200	18.66	94.49	28.2200	18.66	100.69	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:06:00	F7   	1011.3	0.0	28.6400	18.73	96.85	29.1025	18.73	97.37	28.7675	18.73	96.52	29.5275	18.73	94.84	NaN	18.66	NaN	28.6800	18.66	95.17	28.7250	18.66	94.43	28.2100	18.66	100.79	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:06:01	F7   	1011.3	0.0	28.6375	18.73	96.88	29.1188	18.73	97.22	28.7512	18.73	96.67	29.5125	18.73	94.98	NaN	18.66	NaN	28.6800	18.66	95.17	28.7450	18.66	94.23	28.2200	18.66	100.69	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/15:06:02	F7   	1011.3	0.0	28.6188	18.73	97.06	29.1088	18.73	97.31	28.7588	18.73	96.60	29.5300	18.73	94.82	NaN	18.66	NaN	28.6850	18.66	95.11	28.7400	18.66	94.28	28.2250	18.66	100.64	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6650	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
