"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
17872,448.07,25.1,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
17873,448.14,25.1,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
17874,448.37,25.1,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
17875,448.66,25.1,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
17876,448.78,25.0,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
17877,449.04,25.1,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
17878,449.04,25.0,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
17879,449.15,25.0,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
17880,449.11,25.0,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
17881,449.11,25.0,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
17882,449.15,25.0,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
17883,449.33,25.0,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
17884,449.44,25.0,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
17885,449.67,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17886,449.74,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17887,449.82,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17888,450.00,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17889,450.30,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17890,450.71,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17891,451.08,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17892,451.53,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17893,452.01,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17894,452.38,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17895,452.68,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17896,452.86,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17897,453.16,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17898,453.27,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17899,453.57,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17900,453.72,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17901,453.87,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17902,453.61,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17903,453.87,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17904,453.90,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17905,454.13,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17906,454.31,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17907,454.46,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17908,454.57,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17909,454.87,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17910,455.24,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17911,455.21,25.0,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
17912,455.35,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17913,455.47,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17914,455.76,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17915,455.87,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17916,456.13,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17917,456.25,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17918,456.28,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17919,456.36,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17920,456.54,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17921,456.69,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17922,456.95,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17923,457.21,25.0,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17924,457.47,25.0,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17925,457.47,25.0,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17926,457.70,25.0,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17927,457.99,24.9,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17928,458.07,24.9,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17929,458.22,24.9,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17930,458.44,24.9,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17931,458.51,24.9,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
17932,458.66,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17933,458.96,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17934,459.03,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17935,459.26,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17936,459.26,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17937,459.26,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17938,459.29,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17939,459.44,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17940,459.70,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17941,459.85,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17942,459.55,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17943,459.96,24.9,4.03,1.22,211,4.032,,,,,,,,,,,,,,,,,,
17944,460.19,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17945,460.22,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17946,460.22,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17947,460.19,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17948,460.19,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17949,460.37,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17950,460.78,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17951,460.89,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17952,461.04,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17953,461.08,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17954,461.11,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17955,461.23,24.9,4.03,1.22,211,4.033,,,,,,,,,,,,,,,,,,
17956,461.45,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17957,461.52,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17958,461.75,24.9,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
17959,461.90,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17960,462.08,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17961,462.12,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17962,462.30,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17963,462.68,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17964,462.94,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17965,462.90,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17966,463.20,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17967,463.20,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17968,463.23,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17969,463.46,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17970,463.72,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17971,463.75,24.9,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
17972,463.72,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17973,463.53,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17974,463.61,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17975,463.64,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17976,463.68,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17977,463.83,24.9,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17978,464.05,24.8,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
17979,464.20,24.8,4.03,1.22,211,4.034,,,,,,,,,,,,,,,,,,
17980,464.39,24.8,4.03,1.22,211,4.035,,,,,,,,,,,,,,,,,,
17981,464.72,24.8,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
17982,465.17,24.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
17983,465.43,24.8,4.04,1.22,211,4.040,,,,,,,,,,,,,,,,,,
17984,465.87,24.8,4.04,1.22,210,4.041,,,,,,,,,,,,,,,,,,
17985,466.24,24.8,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
17986,466.39,24.8,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
17987,466.43,24.8,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
17988,466.73,24.8,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
17989,466.88,24.8,4.04,1.22,211,4.043,,,,,,,,,,,,,,,,,,
17990,467.25,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
17991,467.47,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
17992,467.58,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
17993,467.66,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
17994,467.47,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
17995,466.80,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
17996,466.17,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
17997,465.28,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
17998,463.83,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
17999,462.16,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
18000,460.74,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
18001,458.85,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
18002,456.58,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
18003,454.54,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
18004,451.82,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
18005,449.11,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18006,447.18,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18007,445.06,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18008,443.31,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18009,442.01,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18010,440.38,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18011,439.34,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18012,437.92,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18013,437.07,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18014,436.29,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18015,435.58,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18016,434.95,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18017,434.69,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18018,434.32,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18019,433.84,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18020,433.65,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18021,433.39,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18022,433.20,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18023,433.20,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18024,433.17,24.8,4.05,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18025,433.13,24.8,4.04,1.22,211,4.045,,,,,,,,,,,,,,,,,,
18026,432.87,24.8,4.05,1.22,211,4.045,,,,,,,,,,,,,,,,,,
18027,432.72,24.8,4.05,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18028,432.27,24.8,4.05,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18029,432.09,24.8,4.04,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18030,432.05,24.8,4.04,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18031,431.83,24.8,4.04,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18032,431.75,24.8,4.05,1.22,211,4.045,,,,,,,,,,,,,,,,,,
18033,431.98,24.8,4.05,1.22,211,4.045,,,,,,,,,,,,,,,,,,
18034,431.31,24.8,4.04,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18035,431.16,24.8,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18036,431.05,24.8,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18037,431.01,24.8,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18038,430.90,24.8,4.05,1.22,210,4.047,,,,,,,,,,,,,,,,,,
18039,430.86,24.8,4.05,1.22,210,4.047,,,,,,,,,,,,,,,,,,
18040,430.86,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18041,430.75,24.8,4.05,1.22,211,4.047,,,,,,,,,,,,,,,,,,
18042,430.82,24.8,4.05,1.22,210,4.047,,,,,,,,,,,,,,,,,,
18043,430.86,24.8,4.05,1.22,210,4.047,,,,,,,,,,,,,,,,,,
18044,430.82,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18045,430.86,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18046,431.01,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18047,431.01,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18048,431.12,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18049,431.16,24.8,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18050,431.35,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18051,431.27,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18052,431.27,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18053,431.31,24.8,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18054,431.35,24.7,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18055,431.20,24.7,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18056,431.23,24.7,4.05,1.23,211,4.047,,,,,,,,,,,,,,,,,,
18057,431.16,24.7,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18058,431.16,24.7,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18059,431.05,24.7,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18060,431.01,24.7,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18061,430.90,24.7,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18062,430.94,24.7,4.04,1.23,212,4.045,,,,,,,,,,,,,,,,,,
18063,430.94,24.7,4.04,1.23,212,4.045,,,,,,,,,,,,,,,,,,
18064,430.79,24.7,4.05,1.23,212,4.046,,,,,,,,,,,,,,,,,,
18065,430.68,24.7,4.05,1.23,212,4.046,,,,,,,,,,,,,,,,,,
18066,430.56,24.7,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18067,430.60,24.7,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18068,430.23,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18069,430.16,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18070,430.12,24.7,4.05,1.22,211,4.046,,,,,,,,,,,,,,,,,,
18071,430.12,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18072,430.34,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18073,430.42,24.7,4.05,1.22,211,4.045,,,,,,,,,,,,,,,,,,
18074,430.34,24.7,4.05,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18075,430.42,24.7,4.04,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18076,430.38,24.7,4.04,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18077,430.53,24.7,4.05,1.22,210,4.045,,,,,,,,,,,,,,,,,,
18078,430.56,24.7,4.05,1.22,209,4.045,,,,,,,,,,,,,,,,,,
18079,430.60,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18080,430.75,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18081,430.75,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18082,430.79,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18083,430.90,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18084,430.90,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18085,431.12,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18086,431.16,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18087,431.16,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18088,431.23,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18089,431.38,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18090,431.46,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18091,431.49,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18092,431.61,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18093,431.79,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18094,431.83,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18095,432.09,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18096,432.16,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18097,432.09,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18098,432.53,24.7,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
18099,432.65,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18100,432.79,24.7,4.05,1.22,210,4.046,,,,,,,,,,,,,,,,,,
18101,432.94,24.7,4.05,1.23,211,4.046,,,,,,,,,,,,,,,,,,
18102,433.09,24.7,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
18103,433.09,24.7,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
18104,433.13,24.7,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
18105,433.09,24.7,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
18106,433.09,24.7,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
18107,432.94,24.7,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
18108,433.05,24.7,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
18109,433.05,24.7,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
18110,433.09,24.7,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
18111,433.02,24.7,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
18112,433.20,24.7,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
18113,433.20,24.7,4.03,1.22,210,4.030,,,,,,,,,,,,,,,,,,
18114,433.20,24.7,4.03,1.22,210,4.029,,,,,,,,,,,,,,,,,,
18115,433.20,24.7,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
18116,433.17,24.7,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
18117,433.20,24.7,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
18118,433.20,24.7,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
18119,433.17,24.7,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
18120,433.09,24.7,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
18121,433.17,24.7,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18122,433.05,24.7,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
18123,433.17,24.7,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18124,433.13,24.7,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18125,433.20,24.7,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18126,433.24,24.7,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18127,433.24,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18128,433.20,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18129,433.24,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18130,433.17,24.7,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18131,433.43,24.6,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18132,433.50,24.6,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18133,433.58,24.6,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
18134,433.65,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18135,433.76,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18136,433.54,24.6,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
18137,433.76,24.6,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
18138,434.02,24.6,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
18139,434.24,24.6,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
18140,434.91,24.6,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
18141,434.88,24.6,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
18142,435.02,24.6,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
18143,435.14,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18144,435.21,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18145,435.28,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18146,435.51,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18147,435.92,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18148,436.14,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18149,436.25,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18150,436.44,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18151,436.44,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18152,436.85,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18153,436.99,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18154,436.85,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18155,437.03,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18156,437.07,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18157,437.37,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18158,437.37,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18159,437.07,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18160,437.37,24.6,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
18161,437.37,24.6,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
18162,437.40,24.6,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
18163,437.44,24.6,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
18164,437.55,24.6,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
18165,437.66,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18166,437.70,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18167,437.77,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18168,437.89,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18169,438.04,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18170,438.18,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18171,438.48,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18172,438.52,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18173,438.52,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18174,438.63,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18175,438.85,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18176,439.15,24.6,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
18177,439.34,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18178,439.56,24.6,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
18179,439.93,24.6,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
18180,440.12,24.6,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
18181,440.23,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18182,440.30,24.6,4.02,1.22,211,4.019,,,,,,,,,,,,,,,,,,
18183,440.27,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18184,440.34,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18185,440.34,24.6,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
18186,440.64,24.6,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18187,440.93,24.6,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
18188,441.19,24.6,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
18189,441.31,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
18190,441.19,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
18191,441.27,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
18192,441.42,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
