7/19/2019/12:51:40	F7   	1012.8	0.0	28.6337	18.71	98.29	29.2063	18.71	97.82	28.7662	18.71	97.79	29.6425	18.71	95.41	NaN	18.58	NaN	28.6875	18.58	96.95	28.8850	18.58	93.94	28.8700	18.58	95.69	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:41	F7   	1012.8	0.0	28.6238	18.71	98.39	29.1975	18.71	97.90	28.7512	18.71	97.92	29.6438	18.71	95.40	NaN	18.58	NaN	28.6925	18.58	96.90	28.8825	18.58	93.96	28.8625	18.58	95.77	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5875	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:42	F7   	1012.8	0.0	28.6325	18.71	98.31	29.1962	18.71	97.91	28.7587	18.71	97.86	29.6337	18.71	95.49	NaN	18.59	NaN	28.6625	18.59	97.19	28.9175	18.59	93.57	28.8525	18.59	95.84	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:43	F7   	1012.8	0.0	28.6400	18.71	98.23	29.1938	18.71	97.94	28.7763	18.71	97.70	29.6238	18.71	95.58	NaN	18.59	NaN	28.7100	18.59	96.66	28.8925	18.59	93.82	28.8500	18.59	95.85	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:44	F7   	1012.8	0.0	28.6275	18.71	98.35	29.2025	18.71	97.85	28.7550	18.71	97.89	29.6137	18.71	95.67	NaN	18.59	NaN	28.7075	18.59	96.68	28.9100	18.59	93.64	28.8725	18.59	95.64	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:45	F7   	1012.8	0.0	28.6325	18.71	98.31	29.1850	18.71	98.02	28.7525	18.71	97.91	29.6163	18.71	95.65	NaN	18.59	NaN	28.6925	18.59	96.85	28.8900	18.59	93.84	28.8650	18.59	95.71	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:46	F7   	1012.8	0.0	28.6275	18.71	98.35	29.1887	18.71	97.98	28.7725	18.71	97.73	29.6200	18.71	95.61	NaN	18.59	NaN	28.6900	18.59	96.87	28.8800	18.59	93.94	28.8750	18.59	95.61	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:47	F7   	1012.8	0.0	28.6262	18.71	98.37	29.2063	18.71	97.82	28.7800	18.71	97.66	29.6200	18.71	95.61	NaN	18.59	NaN	28.6825	18.59	96.96	28.8950	18.59	93.79	28.8500	18.59	95.85	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:48	F7   	1012.8	0.0	28.6238	18.71	98.39	29.2037	18.71	97.84	28.7675	18.71	97.78	29.6137	18.71	95.67	NaN	18.59	NaN	28.7100	18.59	96.66	28.8850	18.59	93.89	28.8400	18.59	95.95	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5825	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:49	F7   	1012.8	0.0	28.6075	18.71	98.55	29.1938	18.71	97.94	28.7662	18.71	97.79	29.6038	18.71	95.76	NaN	18.58	NaN	28.6900	18.58	96.91	28.8950	18.58	93.82	28.8325	18.58	96.05	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5875	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:50	F7   	1012.8	0.0	28.6187	18.71	98.44	29.1962	18.71	97.91	28.7638	18.71	97.81	29.6062	18.71	95.74	NaN	18.59	NaN	28.7025	18.59	96.75	28.8850	18.59	93.90	28.8450	18.59	95.91	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:51	F7   	1012.8	0.0	28.6113	18.71	98.51	29.2063	18.71	97.82	28.7787	18.71	97.67	29.5975	18.71	95.81	NaN	18.59	NaN	28.7025	18.59	96.74	28.8800	18.59	93.94	28.8575	18.59	95.78	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:52	F7   	1012.8	0.0	28.6000	18.71	98.62	29.2100	18.71	97.78	28.7650	18.71	97.80	29.5900	18.71	95.88	NaN	18.59	NaN	28.6925	18.59	96.85	28.8725	18.59	94.02	28.8450	18.59	95.90	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:53	F7   	1012.8	0.0	28.6062	18.71	98.56	29.2100	18.71	97.78	28.7688	18.71	97.76	29.6025	18.71	95.77	NaN	18.59	NaN	28.7050	18.59	96.71	28.8625	18.59	94.13	28.8475	18.59	95.88	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:54	F7   	1012.8	0.0	28.6163	18.71	98.46	29.2162	18.71	97.73	28.7675	18.71	97.78	29.6163	18.71	95.65	NaN	18.59	NaN	28.6800	18.59	96.98	28.8675	18.59	94.07	28.8500	18.59	95.85	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:55	F7   	1012.8	0.0	28.6325	18.71	98.31	29.2138	18.71	97.75	28.7662	18.71	97.79	29.6137	18.71	95.67	NaN	18.59	NaN	28.7000	18.59	96.77	28.8775	18.59	93.97	28.8275	18.59	96.07	NaN	NaN	NaN	NaN	18.7162	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:56	F7   	1012.8	0.0	28.6150	18.72	98.46	29.1850	18.72	98.00	28.7512	18.72	97.91	29.6163	18.72	95.63	NaN	18.59	NaN	28.6950	18.59	96.82	28.8875	18.59	93.87	28.8350	18.59	96.00	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:57	F7   	1012.8	0.0	28.6125	18.72	98.47	29.1762	18.72	98.07	28.7400	18.72	98.00	29.6137	18.72	95.64	NaN	18.59	NaN	28.6825	18.59	96.96	28.8675	18.59	94.07	28.8250	18.59	96.10	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:58	F7   	1012.8	0.0	28.6137	18.72	98.46	29.1800	18.72	98.04	28.7462	18.72	97.95	29.6038	18.72	95.73	NaN	18.59	NaN	28.7025	18.59	96.74	28.8525	18.59	94.23	28.8275	18.59	96.07	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:51:59	F7   	1012.8	0.0	28.6225	18.72	98.37	29.1925	18.72	97.92	28.7500	18.72	97.91	29.5937	18.72	95.82	NaN	18.59	NaN	28.6950	18.59	96.82	28.8650	18.59	94.10	28.8300	18.59	96.05	NaN	NaN	NaN	NaN	18.7138	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:00	F7   	1012.8	0.0	28.6363	18.71	98.26	29.1938	18.71	97.92	28.7437	18.71	97.98	29.5900	18.71	95.87	NaN	18.59	NaN	28.6975	18.59	96.79	28.8550	18.59	94.20	28.8450	18.59	95.90	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:01	F7   	1012.8	0.0	28.6212	18.71	98.42	29.1962	18.71	97.91	28.7338	18.71	98.08	29.5900	18.71	95.88	NaN	18.59	NaN	28.6700	18.59	97.09	28.8800	18.59	93.94	28.8275	18.59	96.07	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:02	F7   	1012.8	0.0	28.6225	18.71	98.40	29.1938	18.71	97.94	28.7425	18.71	98.00	29.5837	18.71	95.94	NaN	18.59	NaN	28.6750	18.59	97.04	28.8750	18.59	94.00	28.8125	18.59	96.22	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:03	F7   	1012.8	0.0	28.6238	18.71	98.39	29.2087	18.71	97.80	28.7500	18.71	97.94	29.5800	18.71	95.97	NaN	18.59	NaN	28.6650	18.59	97.15	28.8700	18.59	94.05	28.8400	18.59	95.95	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:04	F7   	1012.8	0.0	28.6200	18.71	98.43	29.2013	18.71	97.87	28.7563	18.71	97.88	29.5738	18.71	96.03	NaN	18.59	NaN	28.6675	18.59	97.12	28.8475	18.59	94.28	28.8425	18.59	95.93	NaN	NaN	NaN	NaN	18.7162	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:05	F7   	1012.8	0.0	28.6262	18.72	98.35	29.2025	18.72	97.84	28.7538	18.72	97.89	29.5700	18.72	96.05	NaN	18.59	NaN	28.6700	18.59	97.09	28.8700	18.59	94.05	28.8100	18.59	96.24	NaN	NaN	NaN	NaN	18.7138	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:06	F7   	1012.8	0.0	28.6238	18.71	98.38	29.2100	18.71	97.77	28.7563	18.71	97.87	29.5762	18.71	96.00	NaN	18.59	NaN	28.6625	18.59	97.17	28.8725	18.59	94.02	28.8075	18.59	96.27	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:07	F7   	1012.8	0.0	28.6137	18.71	98.49	29.1913	18.71	97.96	28.7725	18.71	97.73	29.5800	18.71	95.97	NaN	18.59	NaN	28.6750	18.59	97.04	28.8625	18.59	94.13	28.8100	18.59	96.24	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:08	F7   	1012.8	0.0	28.6163	18.71	98.46	29.1800	18.71	98.06	28.7675	18.71	97.78	29.5675	18.71	96.08	NaN	18.59	NaN	28.6725	18.59	97.07	28.8750	18.59	94.00	28.8175	18.59	96.17	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:09	F7   	1012.8	0.0	28.6200	18.71	98.43	29.1800	18.71	98.06	28.7538	18.71	97.90	29.5787	18.71	95.98	NaN	18.59	NaN	28.6850	18.59	96.93	28.8650	18.59	94.10	28.8200	18.59	96.14	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:10	F7   	1012.8	0.0	28.6137	18.71	98.49	29.1863	18.71	98.01	28.7563	18.71	97.88	29.5837	18.71	95.94	NaN	18.59	NaN	28.6600	18.59	97.20	28.8525	18.59	94.23	28.8200	18.59	96.14	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:11	F7   	1012.8	0.0	28.6100	18.71	98.52	29.1900	18.71	97.97	28.7475	18.71	97.96	29.5738	18.71	96.03	NaN	18.59	NaN	28.6650	18.59	97.15	28.8650	18.59	94.10	28.8200	18.59	96.14	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:12	F7   	1012.8	0.0	28.6225	18.71	98.40	29.1962	18.71	97.91	28.7525	18.71	97.91	29.5762	18.71	96.01	NaN	18.59	NaN	28.6700	18.59	97.09	28.8550	18.59	94.20	28.8275	18.59	96.07	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:13	F7   	1012.8	0.0	28.6238	18.71	98.39	29.2000	18.71	97.88	28.7538	18.71	97.90	29.5800	18.71	95.97	NaN	18.59	NaN	28.6775	18.59	97.01	28.8500	18.59	94.26	28.8075	18.59	96.27	NaN	NaN	NaN	NaN	18.7162	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:14	F7   	1012.8	0.0	28.6200	18.72	98.41	29.1875	18.72	97.98	28.7500	18.72	97.92	29.5862	18.72	95.90	NaN	18.59	NaN	28.6800	18.59	96.98	28.8575	18.59	94.18	28.7925	18.59	96.41	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:15	F7   	1012.8	0.0	28.6325	18.72	98.27	29.1800	18.72	98.04	28.7437	18.72	97.97	29.5837	18.72	95.91	NaN	18.59	NaN	28.6725	18.59	97.07	28.8525	18.59	94.23	28.8050	18.59	96.29	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:16	F7   	1012.8	0.0	28.6400	18.72	98.20	29.1800	18.72	98.04	28.7400	18.72	98.00	29.5738	18.72	96.00	NaN	18.59	NaN	28.6625	18.59	97.17	28.8650	18.59	94.10	28.8025	18.59	96.31	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:17	F7   	1012.8	0.0	28.6337	18.72	98.26	29.1988	18.72	97.86	28.7462	18.72	97.95	29.5637	18.72	96.09	NaN	18.59	NaN	28.6600	18.59	97.20	28.8700	18.59	94.05	28.7925	18.59	96.41	NaN	NaN	NaN	NaN	18.7138	18.71	OFF	18.5825	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:18	F7   	1012.8	0.0	28.6175	18.71	98.44	29.2100	18.71	97.77	28.7375	18.71	98.04	29.5663	18.71	96.09	NaN	18.58	NaN	28.6300	18.58	97.57	28.8700	18.58	94.08	28.7900	18.58	96.46	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:19	F7   	1012.8	0.0	28.6225	18.71	98.40	29.1975	18.71	97.90	28.7488	18.71	97.95	29.5762	18.71	96.01	NaN	18.58	NaN	28.6575	18.58	97.28	28.8625	18.58	94.17	28.7975	18.58	96.40	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:20	F7   	1012.8	0.0	28.6175	18.71	98.45	29.1962	18.71	97.91	28.7475	18.71	97.96	29.5738	18.71	96.03	NaN	18.58	NaN	28.6325	18.58	97.55	28.8675	18.58	94.12	28.8000	18.58	96.37	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5875	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:21	F7   	1012.8	0.0	28.6163	18.71	98.46	29.2000	18.71	97.88	28.7525	18.71	97.91	29.5762	18.71	96.01	NaN	18.59	NaN	28.6575	18.59	97.24	28.8475	18.59	94.29	28.7925	18.59	96.42	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5825	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:22	F7   	1012.8	0.0	28.6262	18.71	98.37	29.2000	18.71	97.88	28.7475	18.71	97.96	29.5738	18.71	96.03	NaN	18.58	NaN	28.6850	18.58	96.97	28.8475	18.58	94.31	28.7750	18.58	96.61	NaN	NaN	NaN	NaN	18.7162	18.72	OFF	18.5875	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:23	F7   	1012.8	0.0	28.6300	18.72	98.31	29.2000	18.72	97.86	28.7400	18.72	98.01	29.5762	18.72	95.99	NaN	18.59	NaN	28.6450	18.59	97.38	28.8500	18.59	94.27	28.7775	18.59	96.57	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:24	F7   	1012.8	0.0	28.6363	18.72	98.24	29.2063	18.72	97.79	28.7400	18.72	98.00	29.5987	18.72	95.78	NaN	18.59	NaN	28.6525	18.59	97.28	28.8650	18.59	94.10	28.7800	18.59	96.53	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:25	F7   	1012.8	0.0	28.6212	18.72	98.38	29.2037	18.72	97.81	28.7462	18.72	97.95	29.5975	18.72	95.79	NaN	18.59	NaN	28.6450	18.59	97.37	28.8700	18.59	94.05	28.7875	18.59	96.46	NaN	NaN	NaN	NaN	18.7200	18.72	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:26	F7   	1012.8	0.0	28.6225	18.72	98.37	29.1875	18.72	97.96	28.7437	18.72	97.97	29.5837	18.72	95.91	NaN	18.59	NaN	28.6625	18.59	97.17	28.8550	18.59	94.20	28.7900	18.59	96.44	NaN	NaN	NaN	NaN	18.7138	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:27	F7   	1012.8	0.0	28.6238	18.71	98.38	29.1925	18.71	97.94	28.7462	18.71	97.96	29.5738	18.71	96.02	NaN	18.59	NaN	28.6550	18.59	97.26	28.8575	18.59	94.18	28.7600	18.59	96.73	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:28	F7   	1012.8	0.0	28.6387	18.71	98.25	29.1938	18.71	97.94	28.7375	18.71	98.05	29.5700	18.71	96.06	NaN	18.59	NaN	28.6500	18.59	97.31	28.8675	18.59	94.07	28.7575	18.59	96.75	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:29	F7   	1012.8	0.0	28.6438	18.71	98.20	29.1837	18.71	98.03	28.7300	18.71	98.12	29.5637	18.71	96.12	NaN	18.59	NaN	28.6350	18.59	97.47	28.8400	18.59	94.36	28.7600	18.59	96.73	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5975	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:30	F7   	1012.8	0.0	28.6337	18.71	98.29	29.1863	18.71	98.01	28.7237	18.71	98.18	29.5663	18.71	96.10	NaN	18.60	NaN	28.6150	18.60	97.66	28.8600	18.60	94.12	28.7750	18.60	96.56	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5925	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:31	F7   	1012.8	0.0	28.6175	18.71	98.45	29.1837	18.71	98.03	28.7263	18.71	98.15	29.5762	18.71	96.01	NaN	18.59	NaN	28.6475	18.59	97.33	28.8550	18.59	94.19	28.7575	18.59	96.74	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5975	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:32	F7   	1012.8	0.0	28.6100	18.71	98.52	29.1800	18.71	98.06	28.7112	18.71	98.29	29.5738	18.71	96.03	NaN	18.60	NaN	28.6750	18.60	97.00	28.8500	18.60	94.22	28.7575	18.60	96.73	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.6000	18.60	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:33	F7   	1012.8	0.0	28.6225	18.71	98.40	29.1925	18.71	97.95	28.7250	18.71	98.16	29.5700	18.71	96.06	NaN	18.60	NaN	28.6725	18.60	97.02	28.8500	18.60	94.21	28.7750	18.60	96.55	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5925	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:34	F7   	1012.8	0.0	28.6113	18.71	98.51	29.1938	18.71	97.94	28.7338	18.71	98.08	29.5700	18.71	96.06	NaN	18.59	NaN	28.6325	18.59	97.49	28.8575	18.59	94.17	28.7650	18.59	96.67	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:35	F7   	1012.8	0.0	28.6062	18.71	98.56	29.1713	18.71	98.15	28.7362	18.71	98.06	29.5762	18.71	96.01	NaN	18.59	NaN	28.6200	18.59	97.64	28.8525	18.59	94.23	28.7675	18.59	96.66	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:36	F7   	1012.8	0.0	28.6100	18.71	98.52	29.1913	18.71	97.96	28.7400	18.71	98.03	29.5862	18.71	95.92	NaN	18.59	NaN	28.6200	18.59	97.64	28.8575	18.59	94.18	28.7550	18.59	96.78	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5825	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:37	F7   	1012.8	0.0	28.6225	18.71	98.40	29.1913	18.71	97.96	28.7400	18.71	98.03	29.5775	18.71	95.99	NaN	18.58	NaN	28.6275	18.58	97.59	28.8600	18.58	94.18	28.7575	18.58	96.78	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:38	F7   	1012.8	0.0	28.6300	18.71	98.33	29.1800	18.71	98.06	28.7213	18.71	98.20	29.5637	18.71	96.12	NaN	18.58	NaN	28.6450	18.58	97.41	28.8675	18.58	94.12	28.7525	18.58	96.84	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:39	F7   	1012.8	0.0	28.6175	18.71	98.45	29.1863	18.71	98.01	28.7287	18.71	98.13	29.5538	18.71	96.21	NaN	18.58	NaN	28.6200	18.58	97.69	28.8475	18.58	94.33	28.7425	18.58	96.94	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5875	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:40	F7   	1012.8	0.0	28.6100	18.71	98.52	29.1900	18.71	97.97	28.7338	18.71	98.08	29.5500	18.71	96.24	NaN	18.59	NaN	28.6325	18.59	97.51	28.8625	18.59	94.14	28.7400	18.59	96.93	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5825	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:41	F7   	1012.8	0.0	28.6225	18.71	98.40	29.1962	18.71	97.91	28.7362	18.71	98.06	29.5750	18.71	96.02	NaN	18.58	NaN	28.6550	18.58	97.29	28.8775	18.58	94.00	28.7550	18.58	96.80	NaN	NaN	NaN	NaN	18.7162	18.72	OFF	18.5875	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:42	F7   	1012.8	0.0	28.6363	18.72	98.25	29.2000	18.72	97.86	28.7338	18.72	98.07	29.5775	18.72	95.98	NaN	18.59	NaN	28.6525	18.59	97.30	28.8575	18.59	94.19	28.7375	18.59	96.96	NaN	NaN	NaN	NaN	18.7138	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:43	F7   	1012.8	0.0	28.6337	18.71	98.28	29.2000	18.71	97.87	28.7300	18.71	98.11	29.5637	18.71	96.11	NaN	18.59	NaN	28.6425	18.59	97.39	28.8575	18.59	94.18	28.7300	18.59	97.02	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:44	F7   	1012.8	0.0	28.6113	18.71	98.51	29.2125	18.71	97.76	28.7300	18.71	98.12	29.5663	18.71	96.10	NaN	18.59	NaN	28.6550	18.59	97.26	28.8375	18.59	94.39	28.7450	18.59	96.88	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:45	F7   	1012.8	0.0	28.6250	18.71	98.38	29.2075	18.71	97.81	28.7362	18.71	98.06	29.5637	18.71	96.12	NaN	18.59	NaN	28.6675	18.59	97.12	28.8375	18.59	94.39	28.7425	18.59	96.90	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:46	F7   	1012.8	0.0	28.6275	18.71	98.35	29.2063	18.71	97.82	28.7400	18.71	98.03	29.5475	18.71	96.27	NaN	18.59	NaN	28.6325	18.59	97.50	28.8550	18.59	94.20	28.7175	18.59	97.15	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/12:52:47	F7   	1012.8	0.0	28.6137	18.71	98.49	29.2037	18.71	97.84	28.7275	18.71	98.14	29.5587	18.71	96.16	NaN	18.59	NaN	28.6125	18.59	97.72	28.8600	18.59	94.15	28.7175	18.59	97.15	NaN	NaN	NaN	NaN	18.7100	18.71	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
