7/22/2019/09:50:21	M3   	1011.3	0.0	28.6200	18.04	99.27	29.1300	18.04	99.10	28.6500	18.04	99.16	29.3500	18.04	98.28	NaN	17.97	NaN	28.6750	17.97	98.54	28.6700	17.97	98.10	28.1650	17.97	103.78	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:22	M3   	1011.3	0.0	28.6300	18.04	99.17	29.1200	18.04	99.20	28.6700	18.04	98.98	29.3600	18.04	98.19	NaN	17.97	NaN	28.6700	17.97	98.59	28.6650	17.97	98.16	28.1800	17.97	103.62	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:23	M3   	1011.3	0.0	28.6200	18.04	99.27	29.1500	18.04	98.92	28.6500	18.04	99.16	29.3400	18.04	98.37	NaN	17.98	NaN	28.6600	17.98	98.68	28.6850	17.98	97.92	28.2300	17.98	103.08	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:24	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1200	18.04	99.20	28.6500	18.04	99.16	29.3400	18.04	98.37	NaN	17.98	NaN	28.6800	17.98	98.46	28.6950	17.98	97.81	28.2750	17.98	102.61	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:25	M3   	1011.3	0.0	28.6500	18.04	98.97	29.1500	18.04	98.92	28.6500	18.04	99.16	29.3500	18.04	98.28	NaN	17.97	NaN	28.7000	17.97	98.26	28.6950	17.97	97.84	28.2250	17.97	103.15	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:26	M3   	1011.3	0.0	28.6200	18.04	99.27	29.1400	18.04	99.01	28.6900	18.04	98.79	29.3600	18.04	98.19	NaN	17.97	NaN	28.6750	17.97	98.54	28.6850	17.97	97.94	28.1650	17.97	103.78	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:27	M3   	1011.3	0.0	28.6100	18.04	99.37	29.1300	18.04	99.10	28.6700	18.04	98.98	29.3600	18.04	98.19	NaN	17.97	NaN	28.6450	17.97	98.87	28.6750	17.97	98.05	28.1850	17.97	103.57	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:28	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1300	18.04	99.10	28.6500	18.04	99.16	29.3600	18.04	98.19	NaN	17.97	NaN	28.6550	17.97	98.76	28.6800	17.97	98.00	28.1950	17.97	103.46	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:29	M3   	1011.3	0.0	28.6500	18.04	98.97	29.1500	18.04	98.92	28.6600	18.04	99.07	29.3600	18.04	98.19	NaN	17.98	NaN	28.6850	17.98	98.40	28.6750	17.98	98.03	28.1950	17.98	103.45	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:30	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1400	18.04	99.01	28.6700	18.04	98.98	29.3500	18.04	98.28	NaN	17.98	NaN	28.6700	17.98	98.54	28.6850	17.98	97.90	28.1900	17.98	103.48	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:31	M3   	1011.3	0.0	28.6100	18.04	99.37	29.1400	18.04	99.01	28.6600	18.04	99.07	29.3600	18.04	98.19	NaN	17.98	NaN	28.6500	17.98	98.76	28.6900	17.98	97.84	28.1950	17.98	103.43	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:32	M3   	1011.3	0.0	28.6300	18.04	99.17	29.1400	18.04	99.01	28.6400	18.04	99.25	29.3500	18.04	98.28	NaN	17.98	NaN	28.6650	17.98	98.60	28.6900	17.98	97.84	28.2100	17.98	103.27	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:33	M3   	1011.3	0.0	28.6600	18.04	98.88	29.1400	18.04	99.01	28.6600	18.04	99.07	29.3600	18.04	98.19	NaN	17.98	NaN	28.6650	17.98	98.60	28.6950	17.98	97.79	28.2200	17.98	103.17	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:34	M3   	1011.3	0.0	28.6300	18.04	99.17	29.1600	18.04	98.82	28.6800	18.04	98.88	29.3600	18.04	98.19	NaN	17.98	NaN	28.6800	17.98	98.43	28.6900	17.98	97.84	28.2050	17.98	103.32	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:35	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1400	18.04	99.01	28.6600	18.04	99.07	29.3800	18.04	98.00	NaN	17.98	NaN	28.7150	17.98	98.05	28.6850	17.98	97.90	28.2000	17.98	103.37	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:36	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1400	18.04	99.01	28.6600	18.04	99.07	29.3700	18.04	98.09	NaN	17.98	NaN	28.7050	17.98	98.16	28.6800	17.98	97.95	28.2400	17.98	102.96	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:37	M3   	1011.3	0.0	28.6600	18.04	98.88	29.1600	18.04	98.82	28.6700	18.04	98.98	29.3700	18.04	98.09	NaN	17.98	NaN	28.6750	17.98	98.49	28.6800	17.98	97.95	28.2400	17.98	102.96	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:38	M3   	1011.3	0.0	28.6600	18.05	98.84	29.1500	18.05	98.89	28.6600	18.05	99.05	29.3500	18.05	98.25	NaN	17.98	NaN	28.6800	17.98	98.43	28.6850	17.98	97.90	28.2550	17.98	102.80	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:39	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1400	18.04	99.01	28.6800	18.04	98.88	29.3500	18.04	98.28	NaN	17.98	NaN	28.6900	17.98	98.32	28.6900	17.98	97.84	28.2350	17.98	103.01	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:40	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1500	18.05	98.89	28.6600	18.05	99.05	29.3300	18.05	98.44	NaN	17.98	NaN	28.6750	17.98	98.51	28.6850	17.98	97.92	28.2250	17.98	103.13	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:41	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1300	18.04	99.10	28.6800	18.04	98.88	29.3700	18.04	98.09	NaN	17.98	NaN	28.6700	17.98	98.57	28.6700	17.98	98.08	28.2350	17.98	103.03	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:42	M3   	1011.3	0.0	28.6500	18.04	98.97	29.1200	18.04	99.20	28.6700	18.04	98.98	29.3600	18.04	98.19	NaN	17.98	NaN	28.6700	17.98	98.54	28.6900	17.98	97.84	28.1800	17.98	103.58	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:43	M3   	1011.3	0.0	28.6200	18.04	99.27	29.1500	18.04	98.92	28.6500	18.04	99.16	29.3400	18.04	98.37	NaN	17.98	NaN	28.6950	17.98	98.27	28.7050	17.98	97.68	28.1450	17.98	103.95	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:44	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1400	18.04	99.01	28.6600	18.04	99.07	29.3500	18.04	98.28	NaN	17.98	NaN	28.6950	17.98	98.27	28.6950	17.98	97.79	28.1800	17.98	103.58	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:45	M3   	1011.3	0.0	28.6500	18.04	98.97	29.1400	18.04	99.01	28.6700	18.04	98.98	29.3500	18.04	98.28	NaN	17.98	NaN	28.6900	17.98	98.32	28.6900	17.98	97.84	28.1950	17.98	103.43	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:46	M3   	1011.3	0.0	28.6400	18.04	99.07	29.1400	18.04	99.01	28.6800	18.04	98.88	29.3800	18.04	98.00	NaN	17.98	NaN	28.6800	17.98	98.43	28.6900	17.98	97.84	28.2250	17.98	103.11	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:47	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1300	18.05	99.08	28.6900	18.05	98.77	29.3700	18.05	98.07	NaN	17.98	NaN	28.6750	17.98	98.49	28.6800	17.98	97.95	28.2300	17.98	103.06	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:48	M3   	1011.3	0.0	28.6700	18.05	98.75	29.1400	18.05	98.98	28.6700	18.05	98.95	29.3600	18.05	98.16	NaN	17.98	NaN	28.6900	17.98	98.32	28.6700	17.98	98.06	28.1900	17.98	103.48	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:49	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1400	18.05	98.98	28.6800	18.05	98.86	29.3800	18.05	97.98	NaN	17.98	NaN	28.6700	17.98	98.57	28.6700	17.98	98.08	28.1750	17.98	103.66	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:50	M3   	1011.3	0.0	28.6600	18.05	98.84	29.1600	18.05	98.79	28.6700	18.05	98.95	29.3300	18.05	98.44	NaN	17.97	NaN	28.6700	17.97	98.59	28.6800	17.97	98.00	28.1950	17.97	103.46	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:51	M3   	1011.3	0.0	28.6500	18.04	98.97	29.1500	18.04	98.92	28.6800	18.04	98.88	29.3600	18.04	98.19	NaN	17.98	NaN	28.6950	17.98	98.29	28.6950	17.98	97.81	28.2300	17.98	103.08	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:52	M3   	1011.3	0.0	28.6200	18.04	99.27	29.1400	18.04	99.01	28.6900	18.04	98.79	29.3800	18.04	98.00	NaN	17.98	NaN	28.6850	17.98	98.38	28.6950	17.98	97.79	28.2300	17.98	103.06	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:53	M3   	1011.3	0.0	28.6600	18.04	98.88	29.1600	18.04	98.82	28.6900	18.04	98.79	29.3400	18.04	98.37	NaN	17.98	NaN	28.6950	17.98	98.29	28.6850	17.98	97.92	28.2050	17.98	103.34	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:54	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1500	18.05	98.89	28.6600	18.05	99.05	29.3700	18.05	98.07	NaN	17.97	NaN	28.7150	17.97	98.10	28.6850	17.97	97.94	28.1400	17.97	104.04	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:55	M3   	1011.3	0.0	28.6300	18.05	99.14	29.1300	18.05	99.08	28.6700	18.05	98.95	29.3600	18.05	98.16	NaN	17.98	NaN	28.7000	17.98	98.24	28.6800	17.98	97.97	28.1250	17.98	104.18	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:56	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1400	18.05	98.98	28.6700	18.05	98.95	29.3700	18.05	98.07	NaN	17.98	NaN	28.6900	17.98	98.32	28.6950	17.98	97.79	28.1900	17.98	103.48	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:57	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1400	18.05	98.98	28.6900	18.05	98.77	29.3600	18.05	98.16	NaN	17.98	NaN	28.6750	17.98	98.49	28.7100	17.98	97.63	28.2150	17.98	103.22	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:58	M3   	1011.3	0.0	28.6200	18.05	99.24	29.1500	18.05	98.89	28.6800	18.05	98.86	29.3500	18.05	98.25	NaN	17.98	NaN	28.6800	17.98	98.43	28.6950	17.98	97.79	28.2250	17.98	103.11	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:50:59	M3   	1011.3	0.0	28.6700	18.05	98.75	29.1400	18.05	98.98	28.6800	18.05	98.86	29.3500	18.05	98.25	NaN	17.98	NaN	28.6800	17.98	98.43	28.6900	17.98	97.84	28.2500	17.98	102.85	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:00	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1400	18.05	98.98	28.6700	18.05	98.95	29.3500	18.05	98.25	NaN	17.98	NaN	28.6900	17.98	98.32	28.7000	17.98	97.74	28.2450	17.98	102.91	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:01	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1400	18.05	98.98	28.6700	18.05	98.95	29.3700	18.05	98.07	NaN	17.98	NaN	28.7000	17.98	98.21	28.6950	17.98	97.79	28.2050	17.98	103.32	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:02	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1500	18.05	98.89	28.6900	18.05	98.77	29.3600	18.05	98.16	NaN	17.98	NaN	28.6900	17.98	98.35	28.6900	17.98	97.87	28.1900	17.98	103.50	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:03	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1700	18.05	98.70	28.6600	18.05	99.05	29.3400	18.05	98.34	NaN	17.98	NaN	28.6950	17.98	98.29	28.6900	17.98	97.87	28.2400	17.98	102.98	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:04	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1600	18.05	98.79	28.6700	18.05	98.95	29.3600	18.05	98.16	NaN	17.98	NaN	28.7000	17.98	98.21	28.6850	17.98	97.90	28.2500	17.98	102.85	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:05	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1200	18.05	99.17	28.6900	18.05	98.77	29.3900	18.05	97.88	NaN	17.98	NaN	28.7000	17.98	98.21	28.6850	17.98	97.90	28.2100	17.98	103.27	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:06	M3   	1011.3	0.0	28.6300	18.05	99.14	29.1300	18.05	99.08	28.6800	18.05	98.86	29.3700	18.05	98.07	NaN	17.98	NaN	28.6950	17.98	98.27	28.6750	17.98	98.00	28.2100	17.98	103.27	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:07	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1300	18.05	99.08	28.6800	18.05	98.86	29.3800	18.05	97.98	NaN	17.98	NaN	28.6900	17.98	98.32	28.6950	17.98	97.79	28.2300	17.98	103.06	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:08	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1400	18.05	98.98	28.7100	18.05	98.59	29.3600	18.05	98.16	NaN	17.98	NaN	28.6900	17.98	98.32	28.6950	17.98	97.79	28.2250	17.98	103.11	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:09	M3   	1011.3	0.0	28.6700	18.05	98.75	29.1400	18.05	98.98	28.6900	18.05	98.77	29.3700	18.05	98.07	NaN	17.98	NaN	28.7050	17.98	98.16	28.6700	17.98	98.06	28.1900	17.98	103.48	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:10	M3   	1011.3	0.0	28.6600	18.05	98.84	29.1400	18.05	98.98	28.6800	18.05	98.86	29.3700	18.05	98.07	NaN	17.98	NaN	28.7200	17.98	98.02	28.6900	17.98	97.87	28.1300	17.98	104.13	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:11	M3   	1011.3	0.0	28.6600	18.05	98.84	29.1400	18.05	98.98	28.7000	18.05	98.68	29.3600	18.05	98.16	NaN	17.97	NaN	28.7050	17.97	98.21	28.7000	17.97	97.78	28.2050	17.97	103.36	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:12	M3   	1011.3	0.0	28.6600	18.05	98.84	29.1600	18.05	98.79	28.6700	18.05	98.95	29.3700	18.05	98.07	NaN	17.97	NaN	28.6850	17.97	98.43	28.6900	17.97	97.89	28.2550	17.97	102.84	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:13	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1600	18.05	98.79	28.7000	18.05	98.68	29.3700	18.05	98.07	NaN	17.97	NaN	28.6850	17.97	98.43	28.6950	17.97	97.84	28.2250	17.97	103.15	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:14	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1200	18.05	99.17	28.7000	18.05	98.68	29.3900	18.05	97.88	NaN	17.97	NaN	28.6950	17.97	98.32	28.7000	17.97	97.78	28.2250	17.97	103.15	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:15	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1500	18.05	98.89	28.7000	18.05	98.68	29.3700	18.05	98.07	NaN	17.98	NaN	28.7200	17.98	98.02	28.6950	17.98	97.81	28.1900	17.98	103.50	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:16	M3   	1011.3	0.0	28.6300	18.05	99.14	29.1600	18.05	98.79	28.6800	18.05	98.86	29.3700	18.05	98.07	NaN	17.98	NaN	28.7100	17.98	98.10	28.6900	17.98	97.84	28.1700	17.98	103.69	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:17	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1500	18.05	98.89	28.6800	18.05	98.86	29.3700	18.05	98.07	NaN	17.98	NaN	28.6800	17.98	98.43	28.7050	17.98	97.68	28.2150	17.98	103.22	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:18	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1500	18.05	98.89	28.7000	18.05	98.68	29.3600	18.05	98.16	NaN	17.98	NaN	28.6800	17.98	98.43	28.7200	17.98	97.52	28.2650	17.98	102.70	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:19	M3   	1011.3	0.0	28.6600	18.04	98.88	29.1500	18.04	98.92	28.6700	18.04	98.98	29.3600	18.04	98.19	NaN	17.98	NaN	28.7150	17.98	98.05	28.7050	17.98	97.68	28.2400	17.98	102.96	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:20	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1500	18.05	98.89	28.7100	18.05	98.59	29.3800	18.05	97.98	NaN	17.98	NaN	28.7300	17.98	97.88	28.6900	17.98	97.84	28.2300	17.98	103.06	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:21	M3   	1011.3	0.0	28.6600	18.04	98.88	29.1400	18.04	99.01	28.6700	18.04	98.98	29.3700	18.04	98.09	NaN	17.98	NaN	28.7000	17.98	98.21	28.6900	17.98	97.84	28.1950	17.98	103.43	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:22	M3   	1011.3	0.0	28.6500	18.04	98.97	29.1500	18.04	98.92	28.7000	18.04	98.70	29.3600	18.04	98.19	NaN	17.98	NaN	28.6950	17.98	98.27	28.6900	17.98	97.84	28.1850	17.98	103.53	NaN	NaN	NaN	NaN	18.0400	18.04	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:23	M3   	1011.3	0.0	28.6800	18.04	98.68	29.1500	18.04	98.92	28.6800	18.04	98.88	29.3900	18.04	97.91	NaN	17.98	NaN	28.7050	17.98	98.16	28.6800	17.98	97.95	28.2150	17.98	103.22	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:24	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1500	18.05	98.89	28.6900	18.05	98.77	29.3500	18.05	98.25	NaN	17.98	NaN	28.6950	17.98	98.27	28.6850	17.98	97.90	28.1800	17.98	103.58	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:25	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1500	18.05	98.89	28.6900	18.05	98.77	29.3500	18.05	98.25	NaN	17.98	NaN	28.7250	17.98	97.94	28.6950	17.98	97.79	28.1650	17.98	103.74	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:26	M3   	1011.3	0.0	28.6300	18.05	99.14	29.1600	18.05	98.79	28.6700	18.05	98.95	29.3800	18.05	97.98	NaN	17.98	NaN	28.7400	17.98	97.77	28.6900	17.98	97.84	28.2100	17.98	103.27	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9750	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:27	M3   	1011.3	0.0	28.6400	18.05	99.04	29.1400	18.05	98.98	28.6900	18.05	98.77	29.3800	18.05	97.98	NaN	17.98	NaN	28.7000	17.98	98.24	28.6900	17.98	97.87	28.2000	17.98	103.39	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:51:28	M3   	1011.3	0.0	28.6500	18.05	98.94	29.1500	18.05	98.89	28.7000	18.05	98.68	29.3600	18.05	98.16	NaN	17.97	NaN	28.7050	17.97	98.21	28.6900	17.97	97.89	28.1350	17.97	104.09	NaN	NaN	NaN	NaN	18.0500	18.05	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
