7/23/2019/13:01:35	F8   	1007.5	0.0	28.5800	18.78	100.17	29.0600	18.78	100.86	28.5000	18.78	101.23	29.2500	18.78	101.12	NaN	18.74	NaN	28.5875	18.74	99.74	28.5800	18.74	99.18	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:36	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0500	18.78	100.96	28.5000	18.78	101.23	29.2600	18.78	101.02	NaN	18.74	NaN	28.5700	18.74	99.93	28.5800	18.74	99.18	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:37	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0600	18.78	100.86	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.74	NaN	28.6137	18.74	99.45	28.5587	18.74	99.41	28.6275	18.74	96.06	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:38	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0600	18.78	100.86	28.5000	18.78	101.23	29.2400	18.78	101.21	NaN	18.74	NaN	28.6363	18.74	99.19	28.5512	18.74	99.49	28.6112	18.74	96.22	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:39	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0500	18.78	100.96	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.74	NaN	28.6100	18.74	99.49	28.5600	18.74	99.40	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:40	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0400	18.78	101.06	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.74	NaN	28.6150	18.74	99.43	28.5625	18.74	99.37	28.6288	18.74	96.05	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:41	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0600	18.78	100.86	28.5100	18.78	101.14	29.2300	18.78	101.31	NaN	18.74	NaN	28.5812	18.74	99.81	28.5800	18.74	99.18	28.6225	18.74	96.11	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:42	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0300	18.79	101.12	28.4900	18.79	101.30	29.2500	18.79	101.09	NaN	18.74	NaN	28.5900	18.74	99.71	28.5800	18.74	99.18	28.6400	18.74	95.94	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:43	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0400	18.79	101.03	28.4900	18.79	101.30	29.2300	18.79	101.28	NaN	18.74	NaN	28.5875	18.74	99.74	28.5600	18.74	99.40	28.6163	18.74	96.17	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7312	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:44	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0600	18.79	100.83	28.4700	18.79	101.49	29.2600	18.79	100.99	NaN	18.73	NaN	28.5700	18.73	99.98	28.5600	18.73	99.44	28.5900	18.73	96.46	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:45	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0600	18.78	100.86	28.4900	18.78	101.33	29.2700	18.78	100.93	NaN	18.74	NaN	28.5700	18.74	99.93	28.5587	18.74	99.41	28.6188	18.74	96.15	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:46	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0500	18.78	100.96	28.4700	18.78	101.52	29.2700	18.78	100.93	NaN	18.74	NaN	28.5712	18.74	99.92	28.5500	18.74	99.51	28.6125	18.74	96.21	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:47	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0400	18.78	101.06	28.4900	18.78	101.33	29.2400	18.78	101.21	NaN	18.74	NaN	28.5812	18.74	99.81	28.5500	18.74	99.51	28.6300	18.74	96.04	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:48	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0500	18.78	100.96	28.4800	18.78	101.42	29.2300	18.78	101.31	NaN	18.74	NaN	28.5900	18.74	99.71	28.5500	18.74	99.51	28.6300	18.74	96.04	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:49	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0500	18.78	100.96	28.4800	18.78	101.42	29.2600	18.78	101.02	NaN	18.74	NaN	28.5850	18.74	99.77	28.5512	18.74	99.49	28.6375	18.74	95.97	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:50	F8   	1007.5	0.0	28.6000	18.78	99.97	29.0600	18.78	100.86	28.4900	18.78	101.33	29.2400	18.78	101.21	NaN	18.74	NaN	28.5500	18.74	100.16	28.5600	18.74	99.40	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:51	F8   	1007.5	0.0	28.5500	18.79	100.43	29.0400	18.79	101.03	28.5000	18.79	101.21	29.2500	18.79	101.09	NaN	18.74	NaN	28.5738	18.74	99.89	28.5612	18.74	99.39	28.6300	18.74	96.04	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:52	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0300	18.78	101.15	28.4600	18.78	101.61	29.2600	18.78	101.02	NaN	18.74	NaN	28.6000	18.74	99.60	28.5700	18.74	99.29	28.6300	18.74	96.04	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:53	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0500	18.78	100.96	28.4800	18.78	101.42	29.2500	18.78	101.12	NaN	18.74	NaN	28.5625	18.74	100.02	28.5787	18.74	99.19	28.6088	18.74	96.24	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:54	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0500	18.78	100.96	28.5000	18.78	101.23	29.2500	18.78	101.12	NaN	18.74	NaN	28.5800	18.74	99.82	28.5700	18.74	99.29	28.6000	18.74	96.33	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:55	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0300	18.79	101.12	28.4900	18.79	101.30	29.2600	18.79	100.99	NaN	18.74	NaN	28.6000	18.74	99.60	28.5688	18.74	99.30	28.6088	18.74	96.24	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7488	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:56	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0500	18.79	100.93	28.4900	18.79	101.30	29.2400	18.79	101.18	NaN	18.75	NaN	28.6000	18.75	99.55	28.5600	18.75	99.36	28.6000	18.75	96.30	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:57	F8   	1007.5	0.0	28.5800	18.78	100.17	29.0500	18.78	100.96	28.4900	18.78	101.33	29.2600	18.78	101.02	NaN	18.74	NaN	28.5975	18.74	99.63	28.5525	18.74	99.48	28.6375	18.74	95.97	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7412	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:58	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0300	18.78	101.15	28.4800	18.78	101.42	29.2200	18.78	101.40	NaN	18.74	NaN	28.5800	18.74	99.82	28.5700	18.74	99.28	28.6200	18.74	96.13	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7500	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:01:59	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0600	18.78	100.86	28.4800	18.78	101.42	29.2500	18.78	101.12	NaN	18.75	NaN	28.5450	18.75	100.16	28.5612	18.75	99.34	28.6275	18.75	96.03	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7488	18.75	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:00	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0600	18.78	100.86	28.4800	18.78	101.42	29.2600	18.78	101.02	NaN	18.75	NaN	28.5800	18.75	99.78	28.5700	18.75	99.25	28.6100	18.75	96.20	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:01	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0500	18.78	100.96	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.74	NaN	28.6250	18.74	99.32	28.5750	18.74	99.24	28.6250	18.74	96.09	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:02	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0400	18.78	101.06	28.4900	18.78	101.33	29.2600	18.78	101.02	NaN	18.74	NaN	28.5900	18.74	99.71	28.5400	18.74	99.62	28.5900	18.74	96.43	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:03	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0200	18.78	101.25	28.4800	18.78	101.42	29.2600	18.78	101.02	NaN	18.74	NaN	28.6000	18.74	99.60	28.5350	18.74	99.67	28.6188	18.74	96.15	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:04	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0500	18.78	100.96	28.5000	18.78	101.23	29.2600	18.78	101.02	NaN	18.74	NaN	28.5950	18.74	99.65	28.5712	18.74	99.28	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:05	F8   	1007.5	0.0	28.5500	18.79	100.43	29.0600	18.79	100.83	28.4800	18.79	101.40	29.2400	18.79	101.18	NaN	18.74	NaN	28.5600	18.74	100.05	28.5800	18.74	99.18	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:06	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0400	18.79	101.03	28.4900	18.79	101.30	29.2500	18.79	101.09	NaN	18.74	NaN	28.5900	18.74	99.71	28.5300	18.74	99.73	28.5900	18.74	96.43	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:07	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0500	18.79	100.93	28.4900	18.79	101.30	29.2400	18.79	101.18	NaN	18.74	NaN	28.5625	18.74	100.02	28.5500	18.74	99.51	28.6225	18.74	96.11	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:08	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0400	18.79	101.03	28.4800	18.79	101.40	29.2500	18.79	101.09	NaN	18.74	NaN	28.5800	18.74	99.82	28.5500	18.74	99.51	28.6400	18.74	95.94	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:09	F8   	1007.5	0.0	28.5500	18.79	100.43	29.0400	18.79	101.03	28.4500	18.79	101.68	29.2400	18.79	101.18	NaN	18.74	NaN	28.5900	18.74	99.71	28.5425	18.74	99.59	28.6112	18.74	96.22	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:10	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0500	18.78	100.96	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.74	NaN	28.5900	18.74	99.71	28.5600	18.74	99.40	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:11	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0400	18.78	101.06	28.4800	18.78	101.42	29.2500	18.78	101.12	NaN	18.74	NaN	28.5587	18.74	100.06	28.5700	18.74	99.29	28.6025	18.74	96.31	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:12	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0400	18.78	101.06	28.4700	18.78	101.52	29.2400	18.78	101.21	NaN	18.74	NaN	28.6200	18.74	99.38	28.5700	18.74	99.29	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:13	F8   	1007.5	0.0	28.5800	18.78	100.17	29.0600	18.78	100.86	28.5000	18.78	101.23	29.2400	18.78	101.21	NaN	18.74	NaN	28.5725	18.74	99.91	28.5712	18.74	99.28	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:14	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0400	18.79	101.03	28.4800	18.79	101.40	29.2400	18.79	101.18	NaN	18.74	NaN	28.5862	18.74	99.75	28.5775	18.74	99.21	28.6088	18.74	96.24	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7387	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:15	F8   	1007.5	0.0	28.5400	18.79	100.53	29.0500	18.79	100.93	28.4700	18.79	101.49	29.2400	18.79	101.18	NaN	18.74	NaN	28.5600	18.74	100.05	28.5600	18.74	99.40	28.6000	18.74	96.33	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7300	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:16	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0600	18.78	100.86	28.4800	18.78	101.42	29.2400	18.78	101.21	NaN	18.73	NaN	28.5700	18.73	99.99	28.5437	18.73	99.62	28.6188	18.73	96.18	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:17	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0600	18.79	100.83	28.4800	18.79	101.40	29.2400	18.79	101.18	NaN	18.74	NaN	28.5675	18.74	99.96	28.5688	18.74	99.30	28.6112	18.74	96.22	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:18	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0500	18.79	100.93	28.4900	18.79	101.30	29.2500	18.79	101.09	NaN	18.74	NaN	28.5525	18.74	100.13	28.5587	18.74	99.41	28.6163	18.74	96.17	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7387	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:19	F8   	1007.5	0.0	28.5700	18.79	100.23	29.0300	18.79	101.12	28.4800	18.79	101.40	29.2400	18.79	101.18	NaN	18.74	NaN	28.5700	18.74	99.94	28.5500	18.74	99.51	28.5900	18.74	96.43	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7300	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:20	F8   	1007.5	0.0	28.5800	18.79	100.13	29.0400	18.79	101.03	28.4800	18.79	101.40	29.2600	18.79	100.99	NaN	18.73	NaN	28.5862	18.73	99.80	28.5512	18.73	99.54	28.6000	18.73	96.36	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:21	F8   	1007.5	0.0	28.5500	18.79	100.43	29.0400	18.79	101.03	28.4700	18.79	101.49	29.2400	18.79	101.18	NaN	18.74	NaN	28.5600	18.74	100.05	28.5600	18.74	99.40	28.6000	18.74	96.33	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:22	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0400	18.78	101.06	28.4800	18.78	101.42	29.2600	18.78	101.02	NaN	18.74	NaN	28.5600	18.74	100.05	28.5500	18.74	99.51	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:23	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0100	18.78	101.35	28.4800	18.78	101.42	29.2400	18.78	101.21	NaN	18.74	NaN	28.5625	18.74	100.02	28.5625	18.74	99.37	28.6013	18.74	96.32	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7387	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:24	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0500	18.78	100.96	28.4600	18.78	101.61	29.2400	18.78	101.21	NaN	18.74	NaN	28.5800	18.74	99.83	28.5100	18.74	99.95	28.6100	18.74	96.24	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7300	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:25	F8   	1007.5	0.0	28.5400	18.78	100.57	29.0400	18.78	101.06	28.4600	18.78	101.61	29.2500	18.78	101.12	NaN	18.73	NaN	28.5800	18.73	99.87	28.5600	18.73	99.45	28.5900	18.73	96.46	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7300	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:26	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0600	18.78	100.86	28.4800	18.78	101.42	29.2300	18.78	101.31	NaN	18.73	NaN	28.5275	18.73	100.46	28.5612	18.73	99.43	28.6125	18.73	96.24	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7300	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:27	F8   	1007.5	0.0	28.5500	18.78	100.47	29.0200	18.78	101.25	28.4900	18.78	101.33	29.2400	18.78	101.21	NaN	18.73	NaN	28.5800	18.73	99.87	28.5700	18.73	99.34	28.6300	18.73	96.07	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7300	18.73	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:28	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0400	18.78	101.06	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.73	NaN	28.5488	18.73	100.22	28.5412	18.73	99.65	28.6125	18.73	96.24	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:29	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0500	18.79	100.93	28.4700	18.79	101.49	29.2300	18.79	101.28	NaN	18.74	NaN	28.5450	18.74	100.22	28.5488	18.74	99.52	28.6288	18.74	96.05	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:30	F8   	1007.5	0.0	28.5600	18.79	100.33	29.0700	18.79	100.74	28.4800	18.79	101.40	29.2500	18.79	101.09	NaN	18.74	NaN	28.5800	18.74	99.82	28.5400	18.74	99.62	28.6200	18.74	96.14	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:31	F8   	1007.5	0.0	28.5300	18.79	100.63	29.0400	18.79	101.03	28.4700	18.79	101.49	29.2400	18.79	101.18	NaN	18.74	NaN	28.5338	18.74	100.34	28.5700	18.74	99.29	28.6088	18.74	96.24	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:32	F8   	1007.5	0.0	28.5300	18.79	100.63	29.0500	18.79	100.93	28.4600	18.79	101.59	29.2400	18.79	101.18	NaN	18.74	NaN	28.5600	18.74	100.05	28.5700	18.74	99.29	28.6000	18.74	96.33	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:33	F8   	1007.5	0.0	28.5300	18.78	100.66	29.0500	18.78	100.96	28.4900	18.78	101.33	29.2500	18.78	101.12	NaN	18.74	NaN	28.5862	18.74	99.75	28.5325	18.74	99.70	28.6013	18.74	96.32	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:34	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0400	18.78	101.06	28.4800	18.78	101.42	29.2400	18.78	101.21	NaN	18.74	NaN	28.5600	18.74	100.05	28.5500	18.74	99.51	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:35	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0300	18.78	101.15	28.4800	18.78	101.42	29.2400	18.78	101.21	NaN	18.74	NaN	28.5637	18.74	100.00	28.5325	18.74	99.70	28.6013	18.74	96.32	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:36	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0400	18.78	101.06	28.4700	18.78	101.52	29.2300	18.78	101.31	NaN	18.74	NaN	28.5900	18.74	99.71	28.5500	18.74	99.51	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:37	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0400	18.78	101.06	28.4800	18.78	101.42	29.2500	18.78	101.12	NaN	18.74	NaN	28.5175	18.74	100.52	28.5600	18.74	99.40	28.6088	18.74	96.24	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:38	F8   	1007.5	0.0	28.5500	18.79	100.43	29.0400	18.79	101.03	28.4600	18.79	101.59	29.2500	18.79	101.09	NaN	18.74	NaN	28.5725	18.74	99.91	28.5575	18.74	99.43	28.6000	18.74	96.33	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:39	F8   	1007.5	0.0	28.5700	18.78	100.27	29.0300	18.78	101.15	28.4700	18.78	101.52	29.2300	18.78	101.31	NaN	18.74	NaN	28.5900	18.74	99.71	28.5400	18.74	99.62	28.6000	18.74	96.33	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:40	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0300	18.78	101.15	28.4900	18.78	101.33	29.2400	18.78	101.21	NaN	18.74	NaN	28.6237	18.74	99.33	28.5412	18.74	99.60	28.6188	18.74	96.15	NaN	NaN	NaN	NaN	18.7800	18.78	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:41	F8   	1007.5	0.0	28.5600	18.78	100.37	29.0400	18.78	101.06	28.4600	18.78	101.61	29.2300	18.78	101.31	NaN	18.74	NaN	28.5800	18.74	99.82	28.5500	18.74	99.51	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/13:02:42	F8   	1007.5	0.0	28.5400	18.79	100.53	29.0500	18.79	100.93	28.4600	18.79	101.59	29.2400	18.79	101.18	NaN	18.74	NaN	28.5600	18.74	100.05	28.5400	18.74	99.62	28.6100	18.74	96.23	NaN	NaN	NaN	NaN	18.7900	18.79	OFF	18.7400	18.74	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
