"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
22976,4.10,1.23,453.92,23.0,212,4.103,,,,,,,,,,,,,,,,,,
22977,4.10,1.23,453.77,23.0,212,4.104,,,,,,,,,,,,,,,,,,
22978,4.10,1.23,453.55,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22979,4.10,1.23,453.25,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22980,4.10,1.23,453.22,23.0,212,4.104,,,,,,,,,,,,,,,,,,
22981,4.10,1.23,453.25,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22982,4.10,1.23,453.22,23.0,212,4.104,,,,,,,,,,,,,,,,,,
22983,4.10,1.23,453.22,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22984,4.10,1.23,453.25,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22985,4.10,1.23,453.25,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22986,4.10,1.23,453.36,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22987,4.10,1.23,453.40,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22988,4.10,1.23,453.40,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22989,4.10,1.23,453.47,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22990,4.10,1.23,453.66,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22991,4.10,1.23,453.92,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22992,4.10,1.23,453.95,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22993,4.10,1.23,454.03,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22994,4.10,1.23,454.10,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22995,4.10,1.23,454.21,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22996,4.10,1.23,454.32,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22997,4.10,1.23,454.32,23.0,211,4.104,,,,,,,,,,,,,,,,,,
22998,4.10,1.23,453.92,23.0,211,4.103,,,,,,,,,,,,,,,,,,
22999,4.10,1.23,454.06,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23000,4.10,1.23,453.95,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23001,4.10,1.23,453.95,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23002,4.10,1.23,453.99,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23003,4.10,1.22,453.88,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23004,4.10,1.22,454.29,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23005,4.10,1.22,454.10,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23006,4.10,1.22,454.25,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23007,4.10,1.22,454.25,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23008,4.10,1.22,454.14,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23009,4.11,1.22,453.99,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23010,4.11,1.22,453.99,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23011,4.11,1.22,453.92,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23012,4.11,1.22,453.88,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23013,4.11,1.22,453.92,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23014,4.11,1.22,453.99,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23015,4.11,1.22,454.03,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23016,4.11,1.22,454.14,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23017,4.11,1.22,454.14,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23018,4.11,1.22,454.10,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23019,4.11,1.22,454.25,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23020,4.11,1.22,454.21,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23021,4.11,1.22,454.21,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23022,4.10,1.22,454.54,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23023,4.10,1.22,454.69,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23024,4.10,1.22,454.62,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23025,4.10,1.22,454.95,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23026,4.10,1.22,454.69,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23027,4.10,1.22,454.84,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23028,4.10,1.22,454.80,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23029,4.10,1.22,454.84,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23030,4.10,1.22,454.84,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23031,4.10,1.22,454.76,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23032,4.10,1.22,454.69,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23033,4.10,1.22,454.73,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23034,4.11,1.22,454.80,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23035,4.11,1.22,454.69,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23036,4.11,1.22,454.87,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23037,4.10,1.22,454.73,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23038,4.11,1.22,454.91,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23039,4.11,1.22,454.84,23.0,211,4.106,,,,,,,,,,,,,,,,,,
23040,4.11,1.22,454.65,23.0,211,4.106,,,,,,,,,,,,,,,,,,
23041,4.11,1.22,454.47,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23042,4.11,1.23,454.43,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23043,4.11,1.23,454.65,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23044,4.11,1.23,454.51,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23045,4.11,1.23,454.47,23.0,211,4.106,,,,,,,,,,,,,,,,,,
23046,4.11,1.23,454.47,23.0,211,4.106,,,,,,,,,,,,,,,,,,
23047,4.11,1.23,454.40,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23048,4.10,1.23,454.17,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23049,4.11,1.23,454.47,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23050,4.10,1.23,454.54,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23051,4.10,1.23,454.69,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23052,4.10,1.23,454.65,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23053,4.10,1.23,454.76,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23054,4.11,1.23,454.87,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23055,4.10,1.22,454.95,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23056,4.10,1.22,454.84,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23057,4.10,1.22,454.95,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23058,4.10,1.22,455.02,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23059,4.10,1.22,455.13,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23060,4.10,1.22,455.13,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23061,4.10,1.23,454.91,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23062,4.10,1.22,454.87,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23063,4.10,1.22,454.84,23.0,210,4.102,,,,,,,,,,,,,,,,,,
23064,4.10,1.22,454.95,23.0,210,4.102,,,,,,,,,,,,,,,,,,
23065,4.10,1.22,454.91,23.0,210,4.102,,,,,,,,,,,,,,,,,,
23066,4.10,1.22,454.91,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23067,4.10,1.22,455.21,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23068,4.10,1.22,455.10,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23069,4.10,1.22,455.24,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23070,4.10,1.22,455.32,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23071,4.11,1.23,454.95,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23072,4.11,1.23,454.76,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23073,4.10,1.23,454.84,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23074,4.11,1.23,454.73,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23075,4.10,1.23,454.84,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23076,4.10,1.23,454.73,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23077,4.10,1.23,454.69,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23078,4.10,1.23,454.43,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23079,4.11,1.22,454.80,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23080,4.10,1.22,454.40,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23081,4.10,1.22,454.99,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23082,4.10,1.22,455.24,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23083,4.10,1.22,455.32,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23084,4.10,1.22,455.39,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23085,4.10,1.22,455.13,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23086,4.10,1.22,455.69,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23087,4.10,1.22,455.76,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23088,4.10,1.22,455.76,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23089,4.11,1.22,455.69,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23090,4.10,1.22,455.72,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23091,4.10,1.22,455.69,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23092,4.11,1.22,455.72,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23093,4.11,1.22,455.57,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23094,4.10,1.22,455.83,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23095,4.11,1.23,455.87,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23096,4.10,1.22,455.69,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23097,4.10,1.22,455.61,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23098,4.10,1.22,455.54,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23099,4.10,1.22,455.61,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23100,4.10,1.23,455.72,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23101,4.10,1.22,455.69,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23102,4.10,1.22,455.46,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23103,4.11,1.22,455.32,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23104,4.11,1.22,455.24,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23105,4.11,1.22,455.21,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23106,4.11,1.22,454.99,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23107,4.11,1.22,454.87,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23108,4.10,1.22,454.91,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23109,4.11,1.22,454.95,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23110,4.11,1.22,455.21,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23111,4.11,1.22,455.06,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23112,4.11,1.22,455.13,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23113,4.11,1.22,455.13,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23114,4.11,1.22,455.72,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23115,4.11,1.22,455.69,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23116,4.11,1.22,455.76,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23117,4.10,1.22,455.91,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23118,4.10,1.22,456.05,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23119,4.11,1.22,456.02,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23120,4.11,1.22,456.09,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23121,4.11,1.22,456.05,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23122,4.10,1.22,456.20,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23123,4.10,1.22,456.13,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23124,4.10,1.22,455.91,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23125,4.10,1.22,455.83,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23126,4.10,1.22,455.80,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23127,4.10,1.22,455.98,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23128,4.10,1.22,455.91,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23129,4.10,1.22,455.80,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23130,4.10,1.22,455.91,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23131,4.10,1.23,455.87,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23132,4.10,1.23,455.76,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23133,4.10,1.23,455.65,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23134,4.10,1.23,455.28,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23135,4.10,1.22,455.39,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23136,4.10,1.22,455.50,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23137,4.10,1.22,455.46,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23138,4.10,1.22,455.39,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23139,4.10,1.22,455.43,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23140,4.10,1.23,455.43,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23141,4.10,1.23,455.43,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23142,4.11,1.23,455.46,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23143,4.10,1.22,455.46,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23144,4.10,1.22,455.57,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23145,4.10,1.22,455.69,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23146,4.10,1.22,455.21,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23147,4.10,1.22,455.87,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23148,4.10,1.22,455.98,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23149,4.10,1.22,455.94,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23150,4.10,1.22,456.02,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23151,4.10,1.22,456.13,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23152,4.10,1.22,456.13,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23153,4.10,1.23,456.16,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23154,4.11,1.23,456.24,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23155,4.10,1.23,456.27,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23156,4.10,1.23,456.27,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23157,4.10,1.23,456.16,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23158,4.10,1.23,455.87,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23159,4.10,1.23,455.94,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23160,4.10,1.23,455.98,23.0,211,4.101,,,,,,,,,,,,,,,,,,
23161,4.10,1.23,455.91,23.0,211,4.101,,,,,,,,,,,,,,,,,,
23162,4.10,1.23,456.13,23.0,211,4.101,,,,,,,,,,,,,,,,,,
23163,4.10,1.23,455.54,23.0,211,4.101,,,,,,,,,,,,,,,,,,
23164,4.10,1.23,455.98,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23165,4.10,1.23,455.39,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23166,4.10,1.23,455.69,23.0,211,4.102,,,,,,,,,,,,,,,,,,
23167,4.10,1.22,455.76,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23168,4.10,1.23,455.76,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23169,4.10,1.23,455.72,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23170,4.10,1.23,455.72,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23171,4.10,1.22,455.72,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23172,4.10,1.22,455.72,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23173,4.10,1.22,455.50,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23174,4.10,1.22,455.72,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23175,4.10,1.22,455.69,23.0,211,4.103,,,,,,,,,,,,,,,,,,
23176,4.10,1.22,455.94,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23177,4.10,1.22,455.98,23.0,210,4.103,,,,,,,,,,,,,,,,,,
23178,4.10,1.22,455.98,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23179,4.11,1.22,456.24,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23180,4.10,1.22,456.20,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23181,4.10,1.22,456.16,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23182,4.10,1.22,456.16,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23183,4.10,1.22,456.09,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23184,4.10,1.22,456.20,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23185,4.10,1.22,456.16,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23186,4.10,1.22,456.02,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23187,4.10,1.22,456.31,23.0,209,4.104,,,,,,,,,,,,,,,,,,
23188,4.10,1.22,456.27,23.0,209,4.105,,,,,,,,,,,,,,,,,,
23189,4.11,1.22,456.35,23.0,209,4.105,,,,,,,,,,,,,,,,,,
23190,4.10,1.22,456.27,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23191,4.11,1.22,456.31,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23192,4.10,1.22,456.20,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23193,4.10,1.22,456.16,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23194,4.10,1.22,456.20,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23195,4.10,1.22,456.13,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23196,4.10,1.22,456.02,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23197,4.11,1.22,455.98,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23198,4.11,1.22,456.02,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23199,4.11,1.22,456.02,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23200,4.11,1.22,455.91,23.0,210,4.107,,,,,,,,,,,,,,,,,,
23201,4.11,1.22,455.91,23.0,210,4.108,,,,,,,,,,,,,,,,,,
23202,4.11,1.22,455.94,23.0,210,4.108,,,,,,,,,,,,,,,,,,
23203,4.11,1.22,455.91,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23204,4.11,1.22,456.02,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23205,4.11,1.22,456.02,23.0,211,4.107,,,,,,,,,,,,,,,,,,
23206,4.11,1.22,456.05,23.0,211,4.106,,,,,,,,,,,,,,,,,,
23207,4.11,1.22,456.27,23.0,210,4.106,,,,,,,,,,,,,,,,,,
23208,4.10,1.22,456.31,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23209,4.11,1.22,456.31,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23210,4.11,1.22,456.35,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23211,4.10,1.22,456.35,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23212,4.11,1.22,456.35,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23213,4.10,1.22,456.27,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23214,4.11,1.22,456.35,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23215,4.11,1.22,456.27,23.0,210,4.105,,,,,,,,,,,,,,,,,,
23216,4.11,1.22,456.35,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23217,4.10,1.22,456.35,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23218,4.11,1.22,456.31,23.0,211,4.105,,,,,,,,,,,,,,,,,,
23219,4.10,1.22,456.31,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23220,4.10,1.22,456.31,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23221,4.10,1.22,456.24,23.0,210,4.104,,,,,,,,,,,,,,,,,,
23222,4.10,1.22,456.35,23.0,209,4.104,,,,,,,,,,,,,,,,,,
23223,4.10,1.22,456.20,23.0,211,4.104,,,,,,,,,,,,,,,,,,
23224,4.10,1.23,456.39,23.0,212,4.106,,,,,,,,,,,,,,,,,,
23225,4.11,1.23,456.46,23.0,212,4.108,,,,,,,,,,,,,,,,,,
23226,4.11,1.23,456.46,23.0,212,4.111,,,,,,,,,,,,,,,,,,
23227,4.11,1.23,456.46,23.0,212,4.113,,,,,,,,,,,,,,,,,,
23228,4.12,1.23,456.79,23.0,212,4.116,,,,,,,,,,,,,,,,,,
23229,4.12,1.23,456.86,23.0,212,4.119,,,,,,,,,,,,,,,,,,
23230,4.12,1.23,457.16,23.0,212,4.121,,,,,,,,,,,,,,,,,,
23231,4.12,1.23,457.34,23.0,212,4.122,,,,,,,,,,,,,,,,,,
23232,4.12,1.23,457.45,23.0,212,4.122,,,,,,,,,,,,,,,,,,
23233,4.12,1.23,457.60,23.0,212,4.123,,,,,,,,,,,,,,,,,,
23234,4.12,1.23,457.71,23.0,212,4.123,,,,,,,,,,,,,,,,,,
23235,4.12,1.23,457.90,23.0,212,4.123,,,,,,,,,,,,,,,,,,
23236,4.12,1.23,458.30,23.0,212,4.123,,,,,,,,,,,,,,,,,,
23237,4.12,1.23,458.96,23.0,212,4.123,,,,,,,,,,,,,,,,,,
23238,4.12,1.23,459.30,23.0,212,4.123,,,,,,,,,,,,,,,,,,
23239,4.12,1.23,459.59,23.0,212,4.124,,,,,,,,,,,,,,,,,,
23240,4.12,1.23,460.37,23.0,212,4.124,,,,,,,,,,,,,,,,,,
23241,4.12,1.23,460.77,23.0,212,4.124,,,,,,,,,,,,,,,,,,
23242,4.12,1.23,461.07,23.0,212,4.124,,,,,,,,,,,,,,,,,,
23243,4.12,1.23,461.95,23.0,212,4.124,,,,,,,,,,,,,,,,,,
23244,4.12,1.23,462.54,23.0,212,4.124,,,,,,,,,,,,,,,,,,
23245,4.13,1.23,463.13,23.0,212,4.125,,,,,,,,,,,,,,,,,,
23246,4.13,1.23,463.46,23.0,212,4.125,,,,,,,,,,,,,,,,,,
23247,4.12,1.23,463.72,23.0,212,4.125,,,,,,,,,,,,,,,,,,
23248,4.13,1.23,464.31,23.0,212,4.125,,,,,,,,,,,,,,,,,,
23249,4.12,1.23,464.60,23.0,212,4.125,,,,,,,,,,,,,,,,,,
23250,4.13,1.23,465.52,23.0,212,4.125,,,,,,,,,,,,,,,,,,
23251,4.13,1.23,465.49,23.0,211,4.126,,,,,,,,,,,,,,,,,,
23252,4.13,1.23,465.71,23.0,211,4.127,,,,,,,,,,,,,,,,,,
23253,4.13,1.23,465.89,23.0,211,4.128,,,,,,,,,,,,,,,,,,
23254,4.13,1.23,466.04,23.0,211,4.130,,,,,,,,,,,,,,,,,,
23255,4.13,1.23,465.97,23.0,211,4.132,,,,,,,,,,,,,,,,,,
23256,4.13,1.22,465.82,23.0,211,4.134,,,,,,,,,,,,,,,,,,
23257,4.14,1.22,465.78,23.0,210,4.136,,,,,,,,,,,,,,,,,,
23258,4.14,1.22,465.78,23.0,210,4.138,,,,,,,,,,,,,,,,,,
23259,4.14,1.22,465.78,23.0,210,4.140,,,,,,,,,,,,,,,,,,
23260,4.14,1.22,465.78,23.0,211,4.141,,,,,,,,,,,,,,,,,,
23261,4.14,1.22,465.78,23.0,210,4.140,,,,,,,,,,,,,,,,,,
23262,4.14,1.22,465.82,23.0,210,4.140,,,,,,,,,,,,,,,,,,
23263,4.14,1.22,465.86,23.0,210,4.140,,,,,,,,,,,,,,,,,,
23264,4.13,1.22,465.78,23.1,210,4.139,,,,,,,,,,,,,,,,,,
23265,4.13,1.22,465.93,23.1,210,4.139,,,,,,,,,,,,,,,,,,
23266,4.14,1.22,466.67,23.1,211,4.139,,,,,,,,,,,,,,,,,,
23267,4.14,1.22,467.07,23.1,211,4.140,,,,,,,,,,,,,,,,,,
23268,4.14,1.22,467.51,23.1,211,4.140,,,,,,,,,,,,,,,,,,
23269,4.14,1.23,467.85,23.1,211,4.140,,,,,,,,,,,,,,,,,,
23270,4.14,1.23,468.51,23.1,211,4.139,,,,,,,,,,,,,,,,,,
23271,4.14,1.23,469.43,23.1,211,4.137,,,,,,,,,,,,,,,,,,
23272,4.13,1.23,470.02,23.1,211,4.137,,,,,,,,,,,,,,,,,,
23273,4.14,1.23,470.65,23.1,211,4.136,,,,,,,,,,,,,,,,,,
23274,4.14,1.22,471.42,23.1,211,4.136,,,,,,,,,,,,,,,,,,
23275,4.14,1.22,472.01,23.1,211,4.137,,,,,,,,,,,,,,,,,,
23276,4.14,1.22,472.30,23.1,210,4.138,,,,,,,,,,,,,,,,,,
23277,4.14,1.22,472.53,23.1,211,4.138,,,,,,,,,,,,,,,,,,
23278,4.14,1.22,472.53,23.1,211,4.139,,,,,,,,,,,,,,,,,,
23279,4.14,1.22,472.27,23.1,211,4.140,,,,,,,,,,,,,,,,,,
23280,4.14,1.22,472.05,23.1,211,4.140,,,,,,,,,,,,,,,,,,
23281,4.14,1.22,471.64,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23282,4.14,1.23,471.05,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23283,4.14,1.23,470.54,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23284,4.14,1.23,469.87,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23285,4.14,1.22,469.54,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23286,4.14,1.23,468.77,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23287,4.14,1.23,468.10,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23288,4.14,1.23,467.44,23.1,211,4.141,,,,,,,,,,,,,,,,,,
23289,4.15,1.23,466.70,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23290,4.14,1.23,465.86,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23291,4.14,1.23,465.30,23.1,211,4.142,,,,,,,,,,,,,,,,,,
23292,4.14,1.23,464.93,23.1,211,4.143,,,,,,,,,,,,,,,,,,
23293,4.14,1.23,464.38,23.1,211,4.143,,,,,,,,,,,,,,,,,,
23294,4.15,1.22,463.94,23.1,211,4.143,,,,,,,,,,,,,,,,,,
23295,4.14,1.23,463.64,23.1,211,4.143,,,,,,,,,,,,,,,,,,
23296,4.14,1.23,463.42,23.1,211,4.142,,,,,,,,,,,,,,,,,,
