"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
15096,462.19,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15097,462.26,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15098,462.34,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15099,462.41,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15100,462.63,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15101,462.67,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15102,462.74,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15103,462.93,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15104,463.15,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15105,463.22,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15106,463.41,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15107,463.56,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15108,463.78,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15109,463.97,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15110,464.04,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15111,464.15,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15112,464.30,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15113,464.41,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15114,464.34,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15115,464.34,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15116,464.34,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15117,464.41,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15118,464.48,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15119,464.52,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15120,464.52,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15121,464.60,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15122,464.56,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15123,464.86,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15124,464.78,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15125,465.11,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15126,465.26,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15127,465.41,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15128,465.52,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15129,465.67,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15130,465.74,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15131,465.93,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15132,466.04,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15133,466.19,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15134,466.37,23.8,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
15135,466.45,23.8,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
15136,466.75,23.8,4.04,1.23,212,4.036,,,,,,,,,,,,,,,,,,
15137,466.71,23.8,4.03,1.23,212,4.036,,,,,,,,,,,,,,,,,,
15138,466.78,23.8,4.04,1.23,212,4.036,,,,,,,,,,,,,,,,,,
15139,466.78,23.8,4.03,1.23,212,4.036,,,,,,,,,,,,,,,,,,
15140,467.04,23.8,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
15141,467.23,23.8,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
15142,467.41,23.8,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
15143,467.56,23.8,4.04,1.23,212,4.037,,,,,,,,,,,,,,,,,,
15144,467.67,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15145,467.71,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15146,467.71,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15147,467.67,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15148,467.64,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15149,467.67,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15150,467.78,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15151,467.86,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15152,467.89,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15153,467.93,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15154,468.08,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15155,468.27,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15156,468.52,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15157,468.82,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15158,468.93,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15159,468.93,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15160,469.38,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15161,469.45,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15162,469.49,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15163,469.56,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15164,469.75,23.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
15165,469.86,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15166,469.93,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15167,470.04,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15168,470.16,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15169,470.19,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15170,470.30,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15171,470.41,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15172,470.45,23.8,4.04,1.23,211,4.039,,,,,,,,,,,,,,,,,,
15173,470.49,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15174,470.64,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15175,470.67,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15176,470.56,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15177,470.49,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15178,470.56,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15179,470.67,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15180,470.71,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15181,470.82,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15182,470.82,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15183,470.86,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15184,471.42,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15185,471.60,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15186,471.60,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15187,471.75,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15188,471.86,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15189,471.97,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15190,472.31,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15191,472.38,23.8,4.04,1.23,211,4.040,,,,,,,,,,,,,,,,,,
15192,472.56,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15193,472.82,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15194,472.97,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15195,473.08,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15196,473.38,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15197,473.45,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15198,473.38,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15199,473.53,23.8,4.04,1.22,209,4.038,,,,,,,,,,,,,,,,,,
15200,473.64,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15201,473.75,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15202,473.82,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15203,474.01,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15204,474.08,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15205,474.12,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15206,474.16,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15207,474.16,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15208,474.27,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15209,474.08,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15210,474.12,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15211,474.20,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15212,474.34,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15213,474.49,23.8,4.04,1.22,209,4.039,,,,,,,,,,,,,,,,,,
15214,474.49,23.8,4.04,1.22,209,4.039,,,,,,,,,,,,,,,,,,
15215,474.45,23.8,4.04,1.22,209,4.039,,,,,,,,,,,,,,,,,,
15216,474.64,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15217,474.75,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15218,475.01,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15219,475.23,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15220,475.42,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15221,475.79,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15222,475.97,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15223,475.97,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15224,476.27,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15225,476.46,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15226,476.53,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15227,476.53,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15228,476.57,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15229,476.60,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15230,477.09,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15231,477.09,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15232,476.72,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15233,477.12,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15234,477.12,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15235,477.12,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15236,477.16,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15237,477.20,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15238,476.90,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15239,477.05,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15240,477.09,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15241,477.12,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15242,477.20,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15243,477.23,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15244,477.27,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15245,477.31,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15246,477.27,23.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
15247,477.49,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15248,477.75,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15249,477.94,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15250,478.31,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15251,478.49,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15252,478.57,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15253,478.79,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15254,479.12,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15255,479.20,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15256,479.31,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15257,479.27,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15258,479.27,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15259,479.31,23.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
15260,479.42,23.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
15261,479.20,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15262,479.20,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15263,479.38,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15264,479.42,23.8,4.04,1.23,211,4.036,,,,,,,,,,,,,,,,,,
15265,479.46,23.8,4.04,1.23,211,4.036,,,,,,,,,,,,,,,,,,
15266,479.53,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15267,479.61,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15268,479.76,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15269,479.79,23.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
15270,479.61,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15271,479.64,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15272,479.72,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15273,479.68,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15274,479.83,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15275,479.83,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15276,479.90,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15277,479.94,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15278,480.39,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15279,480.61,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15280,480.94,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15281,481.16,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15282,481.27,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15283,481.31,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15284,481.27,23.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
15285,481.65,23.8,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
15286,481.79,23.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
15287,481.87,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15288,481.72,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15289,481.90,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15290,481.98,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15291,482.09,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15292,482.24,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15293,482.24,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15294,482.72,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15295,482.35,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15296,482.61,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15297,482.87,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15298,483.02,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15299,482.98,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15300,483.05,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15301,482.83,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15302,482.91,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15303,483.05,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15304,483.09,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15305,483.24,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15306,483.31,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15307,483.24,23.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
15308,483.57,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15309,483.61,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15310,483.72,23.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
15311,483.94,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15312,484.13,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15313,484.24,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15314,484.24,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15315,484.39,23.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
15316,484.57,23.8,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15317,484.72,23.8,4.04,1.22,210,4.041,,,,,,,,,,,,,,,,,,
15318,484.87,23.8,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
15319,485.35,23.8,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
15320,485.76,23.8,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
15321,485.98,23.8,4.05,1.22,209,4.045,,,,,,,,,,,,,,,,,,
15322,486.28,23.8,4.05,1.22,210,4.045,,,,,,,,,,,,,,,,,,
15323,486.13,23.8,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
15324,486.39,23.9,4.05,1.22,209,4.046,,,,,,,,,,,,,,,,,,
15325,486.65,23.9,4.05,1.22,208,4.047,,,,,,,,,,,,,,,,,,
15326,486.83,24.0,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
15327,486.83,24.0,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
15328,487.35,24.1,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
15329,487.69,24.1,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
15330,487.65,24.1,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
15331,487.65,24.2,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
15332,487.24,24.2,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
15333,487.46,24.2,4.05,1.22,208,4.050,,,,,,,,,,,,,,,,,,
15334,487.65,24.3,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15335,487.69,24.3,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15336,487.50,24.3,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15337,487.69,24.2,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15338,487.61,24.2,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15339,487.50,24.2,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15340,487.58,24.2,4.05,1.22,208,4.049,,,,,,,,,,,,,,,,,,
15341,487.54,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15342,487.69,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15343,487.72,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15344,487.80,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15345,488.02,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15346,490.50,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15347,508.22,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15348,566.11,24.2,4.05,1.21,208,4.049,,,,,,,,,,,,,,,,,,
15349,676.49,24.2,4.05,1.21,208,4.048,,,,,,,,,,,,,,,,,,
15350,841.87,24.2,4.05,1.22,208,4.045,,,,,,,,,,,,,,,,,,
15351,1070.55,24.2,4.05,1.22,209,4.040,,,,,,,,,,,,,,,,,,
15352,1332.93,24.1,4.04,1.22,209,4.033,,,,,,,,,,,,,,,,,,
15353,1603.35,24.1,4.03,1.22,210,4.024,,,,,,,,,,,,,,,,,,
15354,1857.12,24.1,4.01,1.22,210,4.015,,,,,,,,,,,,,,,,,,
15355,2039.85,24.1,4.00,1.22,208,4.006,,,,,,,,,,,,,,,,,,
15356,2039.85,24.1,3.99,1.21,208,3.999,,,,,,,,,,,,,,,,,,
15357,2039.85,24.1,3.99,1.21,208,3.995,,,,,,,,,,,,,,,,,,
15358,2039.85,24.1,3.99,1.22,209,3.993,,,,,,,,,,,,,,,,,,
15359,2039.85,24.1,3.99,1.22,209,3.994,,,,,,,,,,,,,,,,,,
15360,2039.85,24.1,3.99,1.22,209,3.998,,,,,,,,,,,,,,,,,,
15361,2039.85,24.1,4.00,1.22,208,4.002,,,,,,,,,,,,,,,,,,
15362,2039.85,24.1,4.01,1.22,208,4.008,,,,,,,,,,,,,,,,,,
15363,2021.95,24.1,4.02,1.22,208,4.014,,,,,,,,,,,,,,,,,,
15364,1860.57,24.1,4.02,1.22,208,4.019,,,,,,,,,,,,,,,,,,
15365,1692.37,24.1,4.03,1.22,208,4.024,,,,,,,,,,,,,,,,,,
15366,1523.07,24.1,4.03,1.22,208,4.029,,,,,,,,,,,,,,,,,,
15367,1364.88,24.1,4.03,1.22,208,4.032,,,,,,,,,,,,,,,,,,
15368,1217.14,24.1,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
15369,1079.04,24.1,4.04,1.21,208,4.038,,,,,,,,,,,,,,,,,,
15370,961.99,24.1,4.04,1.22,208,4.040,,,,,,,,,,,,,,,,,,
15371,862.92,24.1,4.04,1.22,208,4.042,,,,,,,,,,,,,,,,,,
15372,780.23,24.1,4.04,1.22,208,4.043,,,,,,,,,,,,,,,,,,
15373,711.89,24.1,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
15374,655.70,24.1,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
15375,611.15,24.1,4.05,1.22,209,4.045,,,,,,,,,,,,,,,,,,
15376,574.75,24.1,4.04,1.22,208,4.046,,,,,,,,,,,,,,,,,,
15377,546.99,24.1,4.05,1.22,208,4.046,,,,,,,,,,,,,,,,,,
15378,524.19,24.1,4.05,1.22,209,4.047,,,,,,,,,,,,,,,,,,
15379,507.37,24.1,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
15380,494.10,24.1,4.05,1.22,209,4.048,,,,,,,,,,,,,,,,,,
15381,484.28,24.1,4.05,1.22,209,4.049,,,,,,,,,,,,,,,,,,
15382,477.05,24.1,4.05,1.22,208,4.049,,,,,,,,,,,,,,,,,,
15383,471.42,24.1,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15384,467.60,24.1,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15385,465.15,24.1,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15386,463.00,24.1,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15387,462.15,24.1,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15388,461.33,24.1,4.05,1.22,209,4.050,,,,,,,,,,,,,,,,,,
15389,461.00,24.1,4.05,1.22,209,4.051,,,,,,,,,,,,,,,,,,
15390,460.96,24.1,4.05,1.22,209,4.051,,,,,,,,,,,,,,,,,,
15391,461.04,24.1,4.05,1.22,209,4.051,,,,,,,,,,,,,,,,,,
15392,461.11,24.1,4.05,1.22,210,4.052,,,,,,,,,,,,,,,,,,
15393,461.11,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15394,461.15,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15395,461.15,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15396,461.41,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15397,461.59,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15398,461.59,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15399,461.59,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15400,461.45,24.1,4.05,1.22,210,4.054,,,,,,,,,,,,,,,,,,
15401,461.45,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15402,461.22,24.1,4.05,1.22,209,4.054,,,,,,,,,,,,,,,,,,
15403,461.07,24.1,4.06,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15404,461.04,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15405,460.93,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15406,460.89,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15407,460.89,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15408,460.78,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15409,460.37,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15410,460.22,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15411,460.26,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15412,460.15,24.1,4.05,1.22,210,4.053,,,,,,,,,,,,,,,,,,
15413,460.07,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15414,459.93,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15415,459.81,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
15416,459.85,24.1,4.05,1.22,209,4.053,,,,,,,,,,,,,,,,,,
