7/11/2019/11:46:48	F3   	1014.7	0.0	28.4200	18.08	99.55	29.0900	18.08	99.28	28.6000	18.08	98.61	29.1300	18.08	99.90	NaN	18.02	NaN	28.6200	18.02	99.11	28.5900	18.02	97.54	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:49	F3   	1014.7	0.0	28.4300	18.08	99.45	29.0900	18.08	99.28	28.5800	18.08	98.80	29.1400	18.08	99.81	NaN	18.02	NaN	28.6100	18.02	99.22	28.5600	18.02	97.86	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:50	F3   	1014.7	0.0	28.4400	18.08	99.35	29.0900	18.08	99.28	28.6200	18.08	98.43	29.1400	18.08	99.81	NaN	18.02	NaN	28.6400	18.02	98.89	28.6000	18.02	97.43	28.6400	18.02	98.33	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:51	F3   	1014.7	0.0	28.4100	18.08	99.65	29.1000	18.08	99.18	28.5800	18.08	98.80	29.1300	18.08	99.90	NaN	18.02	NaN	28.6400	18.02	98.89	28.5800	18.02	97.64	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:52	F3   	1014.7	0.0	28.4300	18.08	99.45	29.0900	18.08	99.28	28.5700	18.08	98.89	29.1600	18.08	99.62	NaN	18.02	NaN	28.6600	18.02	98.67	28.5900	18.02	97.54	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:53	F3   	1014.7	0.0	28.4200	18.08	99.55	29.0700	18.08	99.47	28.5900	18.08	98.71	29.1400	18.08	99.81	NaN	18.03	NaN	28.6400	18.03	98.84	28.6000	18.03	97.39	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:54	F3   	1014.7	0.0	28.4100	18.08	99.65	29.0700	18.08	99.47	28.5900	18.08	98.71	29.1400	18.08	99.81	NaN	18.03	NaN	28.6200	18.03	99.06	28.5900	18.03	97.49	28.6500	18.03	98.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:55	F3   	1014.7	0.0	28.3900	18.09	99.81	29.0700	18.09	99.44	28.6000	18.09	98.59	29.1400	18.09	99.78	NaN	18.03	NaN	28.6300	18.03	98.95	28.6000	18.03	97.39	28.6400	18.03	98.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:56	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1300	18.09	99.87	NaN	18.03	NaN	28.6300	18.03	98.95	28.6000	18.03	97.39	28.6400	18.03	98.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:57	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0800	18.09	99.34	28.6100	18.09	98.50	29.1400	18.09	99.78	NaN	18.02	NaN	28.6300	18.02	99.00	28.5800	18.02	97.64	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:58	F3   	1014.7	0.0	28.4400	18.09	99.32	29.0800	18.09	99.34	28.5700	18.09	98.87	29.1400	18.09	99.78	NaN	18.02	NaN	28.6500	18.02	98.78	28.5600	18.02	97.86	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:46:59	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0600	18.09	99.53	28.5900	18.09	98.68	29.1300	18.09	99.87	NaN	18.02	NaN	28.6500	18.02	98.78	28.5500	18.02	97.97	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:00	F3   	1014.7	0.0	28.4400	18.09	99.32	29.0800	18.09	99.34	28.6000	18.09	98.59	29.1500	18.09	99.69	NaN	18.02	NaN	28.6500	18.02	98.78	28.5900	18.02	97.54	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:01	F3   	1014.7	0.0	28.4300	18.08	99.45	29.0800	18.08	99.37	28.5900	18.08	98.71	29.1500	18.08	99.71	NaN	18.02	NaN	28.6200	18.02	99.11	28.5900	18.02	97.54	28.6800	18.02	97.93	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:02	F3   	1014.7	0.0	28.4500	18.08	99.25	29.0700	18.08	99.47	28.5800	18.08	98.80	29.1300	18.08	99.90	NaN	18.02	NaN	28.6300	18.02	99.00	28.5900	18.02	97.54	28.6700	18.02	98.03	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:03	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1300	18.09	99.87	NaN	18.02	NaN	28.6400	18.02	98.89	28.5900	18.02	97.54	28.6900	18.02	97.83	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:04	F3   	1014.7	0.0	28.4200	18.08	99.55	29.1000	18.08	99.18	28.5900	18.08	98.71	29.1400	18.08	99.81	NaN	18.02	NaN	28.6100	18.02	99.22	28.5900	18.02	97.54	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:05	F3   	1014.7	0.0	28.4300	18.08	99.45	29.1100	18.08	99.09	28.5700	18.08	98.89	29.1600	18.08	99.62	NaN	18.02	NaN	28.6400	18.02	98.89	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:06	F3   	1014.7	0.0	28.4100	18.09	99.61	29.1000	18.09	99.15	28.6000	18.09	98.59	29.1400	18.09	99.78	NaN	18.03	NaN	28.6100	18.03	99.17	28.5900	18.03	97.49	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:07	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1300	18.09	99.87	NaN	18.03	NaN	28.6200	18.03	99.06	28.5900	18.03	97.49	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:08	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0900	18.09	99.25	28.5600	18.09	98.96	29.1500	18.09	99.69	NaN	18.02	NaN	28.6200	18.02	99.11	28.5900	18.02	97.54	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:09	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0800	18.09	99.34	28.5700	18.09	98.87	29.1400	18.09	99.78	NaN	18.02	NaN	28.6300	18.02	99.00	28.5900	18.02	97.54	28.6700	18.02	98.03	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:10	F3   	1014.7	0.0	28.4200	18.08	99.55	29.0800	18.08	99.37	28.5900	18.08	98.71	29.1400	18.08	99.81	NaN	18.02	NaN	28.6600	18.02	98.67	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:11	F3   	1014.7	0.0	28.4400	18.08	99.35	29.0600	18.08	99.56	28.5900	18.08	98.71	29.1600	18.08	99.62	NaN	18.02	NaN	28.6200	18.02	99.11	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:12	F3   	1014.7	0.0	28.3900	18.08	99.84	29.0800	18.08	99.37	28.5800	18.08	98.80	29.1300	18.08	99.90	NaN	18.02	NaN	28.6300	18.02	99.00	28.6100	18.02	97.32	28.6700	18.02	98.03	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:13	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0800	18.09	99.34	28.6000	18.09	98.59	29.1300	18.09	99.87	NaN	18.02	NaN	28.6500	18.02	98.78	28.5900	18.02	97.54	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:14	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0700	18.09	99.44	28.6100	18.09	98.50	29.1400	18.09	99.78	NaN	18.03	NaN	28.6100	18.03	99.17	28.6000	18.03	97.39	28.6500	18.03	98.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:15	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0700	18.09	99.44	28.5800	18.09	98.77	29.1500	18.09	99.69	NaN	18.03	NaN	28.6200	18.03	99.06	28.5700	18.03	97.71	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:16	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0800	18.09	99.34	28.5600	18.09	98.96	29.1700	18.09	99.50	NaN	18.03	NaN	28.6500	18.03	98.73	28.6200	18.03	97.17	28.6100	18.03	98.59	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:17	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1300	18.09	99.87	NaN	18.03	NaN	28.6600	18.03	98.62	28.6000	18.03	97.39	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:18	F3   	1014.7	0.0	28.4500	18.09	99.22	29.0900	18.09	99.25	28.6000	18.09	98.59	29.1500	18.09	99.69	NaN	18.03	NaN	28.6200	18.03	99.06	28.5900	18.03	97.49	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:19	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1400	18.09	99.78	NaN	18.02	NaN	28.6300	18.02	99.00	28.5900	18.02	97.54	28.6300	18.02	98.43	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:20	F3   	1014.7	0.0	28.4500	18.09	99.22	29.0600	18.09	99.53	28.6200	18.09	98.41	29.1500	18.09	99.69	NaN	18.02	NaN	28.6500	18.02	98.78	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:21	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0700	18.09	99.44	28.5800	18.09	98.77	29.1400	18.09	99.78	NaN	18.02	NaN	28.6300	18.02	99.00	28.5900	18.02	97.54	28.6700	18.02	98.03	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:22	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0800	18.09	99.34	28.5800	18.09	98.77	29.1300	18.09	99.87	NaN	18.02	NaN	28.6200	18.02	99.11	28.5800	18.02	97.64	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:23	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1400	18.09	99.78	NaN	18.02	NaN	28.6200	18.02	99.11	28.6100	18.02	97.32	28.6400	18.02	98.33	NaN	NaN	NaN	NaN	18.0800	18.08	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:24	F3   	1014.7	0.0	28.4100	18.08	99.65	29.0700	18.08	99.47	28.5900	18.08	98.71	29.1500	18.08	99.71	NaN	18.02	NaN	28.6300	18.02	99.00	28.5700	18.02	97.75	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:25	F3   	1014.7	0.0	28.4400	18.09	99.32	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1500	18.09	99.69	NaN	18.02	NaN	28.6100	18.02	99.22	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:26	F3   	1014.7	0.0	28.4500	18.09	99.22	29.0900	18.09	99.25	28.6000	18.09	98.59	29.1400	18.09	99.78	NaN	18.02	NaN	28.6100	18.02	99.22	28.6000	18.02	97.43	28.6400	18.02	98.33	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:27	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1600	18.09	99.59	NaN	18.02	NaN	28.6500	18.02	98.78	28.5600	18.02	97.86	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:28	F3   	1014.7	0.0	28.4400	18.09	99.32	29.0800	18.09	99.34	28.5800	18.09	98.77	29.1400	18.09	99.78	NaN	18.02	NaN	28.6400	18.02	98.89	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:29	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0700	18.09	99.44	28.6200	18.09	98.41	29.1300	18.09	99.87	NaN	18.02	NaN	28.6300	18.02	99.00	28.6000	18.02	97.43	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:30	F3   	1014.7	0.0	28.4400	18.09	99.32	29.0800	18.09	99.34	28.5800	18.09	98.77	29.1500	18.09	99.69	NaN	18.02	NaN	28.6300	18.02	99.00	28.5800	18.02	97.64	28.6200	18.02	98.53	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:31	F3   	1014.7	0.0	28.4300	18.09	99.42	29.1100	18.09	99.06	28.5800	18.09	98.77	29.1500	18.09	99.69	NaN	18.02	NaN	28.6500	18.02	98.78	28.5900	18.02	97.54	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:32	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0600	18.09	99.53	28.6000	18.09	98.59	29.1300	18.09	99.87	NaN	18.02	NaN	28.6200	18.02	99.11	28.6000	18.02	97.43	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:33	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1300	18.09	99.87	NaN	18.02	NaN	28.6300	18.02	99.00	28.5900	18.02	97.54	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:34	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1500	18.09	99.69	NaN	18.02	NaN	28.6000	18.02	99.33	28.5900	18.02	97.54	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:35	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0700	18.09	99.44	28.5500	18.09	99.05	29.1300	18.09	99.87	NaN	18.02	NaN	28.6300	18.02	99.00	28.5700	18.02	97.75	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:36	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1600	18.09	99.59	NaN	18.02	NaN	28.6300	18.02	99.00	28.6000	18.02	97.43	28.6800	18.02	97.93	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:37	F3   	1014.7	0.0	28.4400	18.09	99.32	29.0900	18.09	99.25	28.6000	18.09	98.59	29.1500	18.09	99.69	NaN	18.02	NaN	28.6000	18.02	99.33	28.5800	18.02	97.64	28.6600	18.02	98.13	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:38	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0600	18.09	99.53	28.5800	18.09	98.77	29.1300	18.09	99.87	NaN	18.02	NaN	28.6300	18.02	99.00	28.5900	18.02	97.54	28.6400	18.02	98.33	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:39	F3   	1014.7	0.0	28.4500	18.09	99.22	29.0800	18.09	99.34	28.5800	18.09	98.77	29.1400	18.09	99.78	NaN	18.02	NaN	28.6100	18.02	99.22	28.5800	18.02	97.64	28.6400	18.02	98.33	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:40	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0900	18.09	99.25	28.5800	18.09	98.77	29.1200	18.09	99.97	NaN	18.02	NaN	28.6300	18.02	99.00	28.5800	18.02	97.64	28.6500	18.02	98.23	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:41	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1400	18.09	99.78	NaN	18.02	NaN	28.6400	18.02	98.89	28.5700	18.02	97.75	28.6700	18.02	98.03	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0200	18.02	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:42	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0900	18.09	99.25	28.5800	18.09	98.77	29.1200	18.09	99.97	NaN	18.02	NaN	28.6300	18.02	99.00	28.5800	18.02	97.64	28.6400	18.02	98.33	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:43	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0900	18.09	99.25	28.5700	18.09	98.87	29.1200	18.09	99.97	NaN	18.03	NaN	28.6400	18.03	98.84	28.5600	18.03	97.81	28.6400	18.03	98.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:44	F3   	1014.7	0.0	28.4600	18.09	99.12	29.0800	18.09	99.34	28.5800	18.09	98.77	29.1400	18.09	99.78	NaN	18.03	NaN	28.6300	18.03	98.95	28.5800	18.03	97.60	28.6500	18.03	98.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:45	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0700	18.09	99.44	28.5800	18.09	98.77	29.1400	18.09	99.78	NaN	18.03	NaN	28.6300	18.03	98.95	28.5800	18.03	97.60	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:46	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0900	18.09	99.25	28.5900	18.09	98.68	29.1500	18.09	99.69	NaN	18.03	NaN	28.6500	18.03	98.73	28.5600	18.03	97.81	28.6300	18.03	98.39	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:47	F3   	1014.7	0.0	28.4500	18.09	99.22	29.0800	18.09	99.34	28.6000	18.09	98.59	29.1200	18.09	99.97	NaN	18.03	NaN	28.6600	18.03	98.62	28.6000	18.03	97.39	28.6400	18.03	98.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:48	F3   	1014.7	0.0	28.4100	18.09	99.61	29.0900	18.09	99.25	28.5700	18.09	98.87	29.1400	18.09	99.78	NaN	18.03	NaN	28.6100	18.03	99.17	28.5900	18.03	97.49	28.6400	18.03	98.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:49	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0800	18.09	99.34	28.5900	18.09	98.68	29.1500	18.09	99.69	NaN	18.03	NaN	28.6000	18.03	99.28	28.5700	18.03	97.71	28.6600	18.03	98.09	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:50	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0700	18.09	99.44	28.5900	18.09	98.68	29.1400	18.09	99.78	NaN	18.03	NaN	28.6600	18.03	98.62	28.6000	18.03	97.39	28.6400	18.03	98.29	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:51	F3   	1014.7	0.0	28.4300	18.09	99.42	29.0700	18.09	99.44	28.5900	18.09	98.68	29.1400	18.09	99.78	NaN	18.03	NaN	28.6000	18.03	99.28	28.5800	18.03	97.60	28.6300	18.03	98.39	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:52	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0700	18.09	99.44	28.5800	18.09	98.77	29.1400	18.09	99.78	NaN	18.03	NaN	28.6100	18.03	99.17	28.5700	18.03	97.71	28.6300	18.03	98.39	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:53	F3   	1014.7	0.0	28.3800	18.09	99.91	29.0600	18.09	99.53	28.5600	18.09	98.96	29.1400	18.09	99.78	NaN	18.03	NaN	28.6200	18.03	99.06	28.5800	18.03	97.60	28.6500	18.03	98.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:54	F3   	1014.7	0.0	28.4000	18.09	99.71	29.0900	18.09	99.25	28.5800	18.09	98.77	29.1500	18.09	99.69	NaN	18.03	NaN	28.6100	18.03	99.17	28.5800	18.03	97.60	28.6300	18.03	98.39	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:47:55	F3   	1014.7	0.0	28.4200	18.09	99.52	29.0700	18.09	99.44	28.5900	18.09	98.68	29.1500	18.09	99.69	NaN	18.03	NaN	28.6300	18.03	98.95	28.5700	18.03	97.71	28.6500	18.03	98.19	NaN	NaN	NaN	NaN	18.0900	18.09	OFF	18.0300	18.03	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
