"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
22847,442.83,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22848,442.76,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22849,442.80,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22850,442.91,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22851,442.91,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22852,442.98,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22853,443.02,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22854,443.20,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22855,443.17,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22856,443.24,25.5,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22857,443.28,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22858,443.39,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22859,443.43,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22860,443.28,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22861,443.20,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22862,443.31,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22863,443.31,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22864,443.43,25.5,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22865,443.39,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22866,443.35,25.5,3.94,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22867,443.28,25.5,3.94,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22868,443.17,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22869,443.20,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22870,443.39,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22871,443.39,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22872,443.31,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22873,443.13,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22874,442.91,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22875,442.91,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22876,442.50,25.5,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22877,442.91,25.5,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22878,442.91,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22879,442.87,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22880,442.91,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22881,442.87,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22882,442.87,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22883,442.83,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22884,442.83,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22885,442.94,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22886,443.13,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22887,443.09,25.4,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22888,442.94,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22889,442.98,25.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22890,442.94,25.4,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22891,443.09,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22892,443.39,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22893,443.35,25.4,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22894,443.43,25.4,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22895,443.35,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22896,443.31,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22897,443.28,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22898,443.20,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22899,443.28,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22900,443.31,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22901,443.35,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22902,443.39,25.4,3.94,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22903,443.54,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22904,443.35,25.4,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22905,443.02,25.4,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22906,442.94,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22907,442.83,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22908,442.87,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22909,442.83,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22910,442.91,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22911,442.87,25.4,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22912,442.76,25.4,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22913,442.91,25.4,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22914,442.94,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22915,443.02,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22916,443.17,25.4,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22917,443.02,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22918,443.05,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22919,443.24,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22920,443.35,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22921,443.28,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22922,443.39,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22923,443.24,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22924,443.17,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22925,443.31,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22926,443.31,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22927,443.13,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22928,442.98,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22929,443.02,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22930,443.05,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22931,443.20,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22932,443.09,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22933,443.09,25.3,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
22934,443.28,25.3,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
22935,443.17,25.3,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
22936,442.98,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22937,442.94,25.3,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22938,442.87,25.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
22939,442.83,25.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
22940,442.91,25.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
22941,442.83,25.3,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
22942,442.91,25.3,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22943,442.65,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22944,442.72,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22945,442.68,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22946,442.94,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22947,443.09,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22948,443.09,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22949,443.17,25.3,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22950,443.31,25.3,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22951,443.31,25.3,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22952,443.39,25.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
22953,443.43,25.3,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
22954,443.43,25.2,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
22955,443.50,25.2,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
22956,443.46,25.2,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
22957,443.35,25.2,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
22958,443.28,25.2,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
22959,443.17,25.2,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
22960,443.13,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22961,443.24,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22962,443.17,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22963,443.20,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22964,443.50,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22965,443.50,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22966,443.20,25.2,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
22967,442.98,25.2,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
22968,442.91,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22969,442.87,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22970,442.83,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22971,442.83,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22972,442.91,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22973,442.91,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22974,442.94,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22975,442.91,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22976,442.94,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22977,442.80,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22978,442.91,25.2,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22979,442.91,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22980,443.02,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22981,443.13,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22982,443.31,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22983,443.31,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22984,443.35,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22985,443.35,25.2,3.95,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22986,443.24,25.2,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22987,443.28,25.2,3.94,1.22,209,3.943,,,,,,,,,,,,,,,,,,
22988,443.31,25.2,3.94,1.22,209,3.943,,,,,,,,,,,,,,,,,,
22989,443.28,25.2,3.94,1.22,209,3.943,,,,,,,,,,,,,,,,,,
22990,443.17,25.2,3.94,1.22,209,3.943,,,,,,,,,,,,,,,,,,
22991,443.13,25.2,3.94,1.22,209,3.943,,,,,,,,,,,,,,,,,,
22992,443.24,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22993,443.17,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
22994,443.31,25.2,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22995,443.39,25.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22996,443.43,25.1,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22997,443.20,25.1,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
22998,442.87,25.1,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
22999,442.76,25.1,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
23000,442.72,25.1,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
23001,442.98,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23002,442.94,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23003,442.91,25.1,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23004,442.94,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23005,442.94,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23006,442.94,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23007,442.94,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23008,443.09,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23009,443.20,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23010,443.20,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23011,443.24,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23012,443.35,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23013,443.43,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23014,443.46,25.1,3.95,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23015,443.46,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23016,443.24,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23017,443.28,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23018,443.24,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23019,443.17,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23020,443.13,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23021,443.05,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23022,443.17,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23023,443.05,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23024,443.17,25.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23025,443.09,25.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23026,443.39,25.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23027,443.31,25.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23028,443.17,25.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23029,442.94,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23030,442.91,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23031,442.87,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23032,442.87,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23033,442.80,25.1,3.94,1.22,209,3.943,,,,,,,,,,,,,,,,,,
23034,442.80,25.1,3.94,1.22,209,3.944,,,,,,,,,,,,,,,,,,
23035,442.83,25.1,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23036,442.80,25.0,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
23037,442.80,25.0,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
23038,442.91,25.0,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
23039,443.05,25.0,3.95,1.22,210,3.945,,,,,,,,,,,,,,,,,,
23040,443.13,25.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23041,443.20,25.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23042,443.28,25.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23043,443.28,25.0,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
23044,443.17,25.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23045,443.20,25.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23046,443.43,25.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23047,443.43,25.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23048,443.54,25.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23049,443.46,25.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23050,443.28,25.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
23051,443.39,25.0,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
23052,443.46,25.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
23053,443.50,25.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23054,443.54,25.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23055,443.50,25.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23056,443.61,25.0,3.95,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23057,443.57,25.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
23058,443.46,25.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23059,443.24,25.0,3.95,1.22,211,3.945,,,,,,,,,,,,,,,,,,
23060,443.17,25.0,3.95,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23061,443.13,25.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23062,443.02,25.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23063,442.91,25.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
23064,442.94,25.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
23065,442.91,25.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
23066,442.91,25.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
23067,442.91,25.0,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
23068,442.87,25.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
23069,442.98,25.0,3.94,1.22,211,3.941,,,,,,,,,,,,,,,,,,
23070,442.98,25.0,3.94,1.23,211,3.941,,,,,,,,,,,,,,,,,,
23071,442.98,25.0,3.94,1.23,211,3.940,,,,,,,,,,,,,,,,,,
23072,443.02,25.0,3.94,1.23,211,3.939,,,,,,,,,,,,,,,,,,
23073,443.17,25.0,3.94,1.23,211,3.939,,,,,,,,,,,,,,,,,,
23074,443.31,25.0,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23075,443.43,25.0,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23076,443.61,25.0,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23077,443.72,25.0,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
23078,443.80,24.9,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23079,443.87,24.9,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23080,443.76,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23081,443.72,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23082,443.65,24.9,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
23083,443.35,24.9,3.94,1.23,211,3.938,,,,,,,,,,,,,,,,,,
23084,443.39,24.9,3.94,1.22,211,3.938,,,,,,,,,,,,,,,,,,
23085,443.35,24.9,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23086,443.46,24.9,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23087,443.31,24.9,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23088,443.31,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23089,443.09,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23090,442.98,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23091,442.94,24.9,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23092,442.98,24.9,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23093,442.98,24.9,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23094,443.05,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23095,443.13,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23096,443.39,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23097,443.46,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23098,443.09,24.9,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23099,443.46,24.9,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23100,443.65,24.9,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23101,443.72,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23102,443.72,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23103,443.43,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23104,443.91,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23105,443.61,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23106,443.91,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23107,443.91,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23108,444.02,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23109,444.06,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23110,444.06,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23111,444.20,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23112,444.28,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23113,444.28,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23114,444.17,24.9,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23115,444.43,24.9,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23116,444.43,24.9,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23117,444.46,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23118,444.17,24.9,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23119,444.13,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23120,443.87,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23121,443.72,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23122,443.76,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23123,443.80,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23124,443.57,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23125,443.54,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23126,443.57,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23127,443.65,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23128,443.65,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23129,443.65,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23130,443.91,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23131,444.17,24.8,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
23132,444.35,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23133,444.58,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23134,443.94,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23135,444.61,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23136,444.61,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23137,444.58,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23138,444.50,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23139,444.61,24.8,3.94,1.22,209,3.938,,,,,,,,,,,,,,,,,,
23140,444.72,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23141,444.69,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23142,444.65,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23143,444.35,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23144,444.69,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23145,444.69,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23146,444.69,24.8,3.94,1.22,209,3.938,,,,,,,,,,,,,,,,,,
23147,444.65,24.8,3.94,1.22,209,3.938,,,,,,,,,,,,,,,,,,
23148,444.65,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23149,444.72,24.8,3.94,1.22,209,3.937,,,,,,,,,,,,,,,,,,
23150,444.61,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23151,444.39,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23152,444.65,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23153,444.24,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23154,444.43,24.8,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23155,444.24,24.8,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23156,444.32,24.8,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23157,444.28,24.8,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23158,444.24,24.8,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23159,444.35,24.8,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23160,444.50,24.8,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
23161,444.24,24.8,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
23162,444.28,24.8,3.93,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23163,444.46,24.8,3.94,1.22,209,3.936,,,,,,,,,,,,,,,,,,
23164,444.69,24.8,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23165,444.91,24.8,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
23166,445.06,24.8,3.94,1.22,210,3.937,,,,,,,,,,,,,,,,,,
23167,445.13,24.8,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
