7/17/2019/13:02:42	M8   	1014.9	0.0	28.6300	18.58	97.95	29.1500	18.58	98.46	28.6400	18.58	98.21	29.2800	18.58	98.48	NaN	18.52	NaN	28.6400	18.52	95.35	28.5875	18.52	96.23	28.4812	18.52	98.74	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:43	M8   	1014.9	0.0	28.6200	18.57	98.08	29.1600	18.57	98.39	28.6500	18.57	98.15	29.2800	18.57	98.51	NaN	18.53	NaN	28.6363	18.53	95.35	28.6038	18.53	96.03	28.5000	18.53	98.53	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:44	M8   	1014.9	0.0	28.6200	18.57	98.08	29.1400	18.57	98.58	28.6400	18.57	98.24	29.2800	18.57	98.51	NaN	18.53	NaN	28.6225	18.53	95.50	28.6137	18.53	95.92	28.5000	18.53	98.53	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5263	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:45	M8   	1014.9	0.0	28.6100	18.58	98.15	29.1600	18.58	98.36	28.6400	18.58	98.21	29.2700	18.58	98.58	NaN	18.53	NaN	28.6250	18.53	95.49	28.6125	18.53	95.95	28.4962	18.53	98.58	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:46	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1800	18.58	98.18	28.6400	18.58	98.21	29.2600	18.58	98.67	NaN	18.52	NaN	28.6425	18.52	95.33	28.6075	18.52	96.03	28.4900	18.52	98.66	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:47	M8   	1014.9	0.0	28.6500	18.58	97.76	29.1400	18.58	98.55	28.6600	18.58	98.03	29.2800	18.58	98.48	NaN	18.52	NaN	28.6400	18.52	95.36	28.6175	18.52	95.93	28.4900	18.52	98.66	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:48	M8   	1014.9	0.0	28.6200	18.58	98.05	29.1700	18.58	98.27	28.6500	18.58	98.12	29.2800	18.58	98.48	NaN	18.52	NaN	28.6588	18.52	95.16	28.6062	18.52	96.05	28.4900	18.52	98.66	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:49	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1800	18.58	98.18	28.6400	18.58	98.21	29.2700	18.58	98.58	NaN	18.52	NaN	28.6288	18.52	95.48	28.6038	18.52	96.07	28.4862	18.52	98.70	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:50	M8   	1014.9	0.0	28.6200	18.58	98.05	29.1900	18.58	98.08	28.6600	18.58	98.03	29.2700	18.58	98.58	NaN	18.52	NaN	28.6175	18.52	95.60	28.6100	18.52	96.01	28.4850	18.52	98.71	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:51	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1600	18.58	98.36	28.6500	18.58	98.12	29.2600	18.58	98.67	NaN	18.52	NaN	28.6325	18.52	95.44	28.6025	18.52	96.09	28.4925	18.52	98.64	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:52	M8   	1014.9	0.0	28.6300	18.58	97.95	29.1500	18.58	98.46	28.6300	18.58	98.31	29.2700	18.58	98.58	NaN	18.52	NaN	28.6275	18.52	95.49	28.5950	18.52	96.17	28.4800	18.52	98.76	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:53	M8   	1014.9	0.0	28.6400	18.57	97.89	29.1600	18.57	98.39	28.6500	18.57	98.15	29.2700	18.57	98.60	NaN	18.52	NaN	28.6350	18.52	95.41	28.6137	18.52	95.97	28.4838	18.52	98.73	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:54	M8   	1014.9	0.0	28.6400	18.57	97.89	29.1600	18.57	98.39	28.6500	18.57	98.15	29.2700	18.57	98.60	NaN	18.52	NaN	28.6325	18.52	95.44	28.6088	18.52	96.02	28.5050	18.52	98.52	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:55	M8   	1014.9	0.0	28.6300	18.57	97.98	29.1600	18.57	98.39	28.6500	18.57	98.15	29.2600	18.57	98.70	NaN	18.52	NaN	28.6675	18.52	95.07	28.5950	18.52	96.17	28.5250	18.52	98.32	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:56	M8   	1014.9	0.0	28.6300	18.57	97.98	29.1700	18.57	98.30	28.6600	18.57	98.05	29.2900	18.57	98.42	NaN	18.52	NaN	28.6450	18.52	95.31	28.6175	18.52	95.93	28.4988	18.52	98.58	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5237	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:57	M8   	1014.9	0.0	28.6500	18.57	97.79	29.1600	18.57	98.39	28.6600	18.57	98.05	29.2700	18.57	98.60	NaN	18.52	NaN	28.6350	18.52	95.40	28.6225	18.52	95.86	28.4838	18.52	98.71	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5263	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:58	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1700	18.58	98.27	28.6500	18.58	98.12	29.2900	18.58	98.39	NaN	18.53	NaN	28.6525	18.53	95.20	28.6137	18.53	95.94	28.4900	18.53	98.64	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5237	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:02:59	M8   	1014.9	0.0	28.6600	18.57	97.69	29.1800	18.57	98.21	28.6700	18.57	97.96	29.2800	18.57	98.51	NaN	18.52	NaN	28.6400	18.52	95.34	28.6175	18.52	95.91	28.4925	18.52	98.63	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:00	M8   	1014.9	0.0	28.6400	18.57	97.89	29.1700	18.57	98.30	28.6500	18.57	98.15	29.2900	18.57	98.42	NaN	18.53	NaN	28.6400	18.53	95.31	28.6175	18.53	95.88	28.5000	18.53	98.53	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:01	M8   	1014.9	0.0	28.6400	18.57	97.89	29.1800	18.57	98.21	28.6500	18.57	98.15	29.2900	18.57	98.42	NaN	18.53	NaN	28.6363	18.53	95.35	28.6150	18.53	95.91	28.4925	18.53	98.60	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:02	M8   	1014.9	0.0	28.6300	18.58	97.95	29.1800	18.58	98.18	28.6500	18.58	98.12	29.2900	18.58	98.39	NaN	18.53	NaN	28.6325	18.53	95.39	28.5975	18.53	96.09	28.4800	18.53	98.73	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5275	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:03	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1700	18.58	98.27	28.6500	18.58	98.12	29.2900	18.58	98.39	NaN	18.53	NaN	28.6450	18.53	95.27	28.6175	18.53	95.89	28.4875	18.53	98.66	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:04	M8   	1014.9	0.0	28.6500	18.58	97.76	29.1600	18.58	98.36	28.6800	18.58	97.85	29.3000	18.58	98.30	NaN	18.52	NaN	28.6525	18.52	95.23	28.6100	18.52	96.01	28.5025	18.52	98.54	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:05	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1400	18.58	98.55	28.6700	18.58	97.94	29.3100	18.58	98.21	NaN	18.52	NaN	28.6425	18.52	95.33	28.6075	18.52	96.03	28.4850	18.52	98.71	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:06	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1500	18.58	98.46	28.6700	18.58	97.94	29.3000	18.58	98.30	NaN	18.52	NaN	28.6350	18.52	95.41	28.6113	18.52	95.99	28.4812	18.52	98.75	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5162	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:07	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1500	18.58	98.46	28.6500	18.58	98.12	29.2900	18.58	98.39	NaN	18.52	NaN	28.6212	18.52	95.58	28.6262	18.52	95.85	28.5038	18.52	98.54	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5138	18.51	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:08	M8   	1014.9	0.0	28.6200	18.58	98.05	29.1500	18.58	98.46	28.6600	18.58	98.03	29.3000	18.58	98.30	NaN	18.51	NaN	28.6400	18.51	95.39	28.6250	18.51	95.88	28.5100	18.51	98.49	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:09	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1700	18.58	98.27	28.6700	18.58	97.94	29.3000	18.58	98.30	NaN	18.52	NaN	28.6363	18.52	95.40	28.6400	18.52	95.69	28.5100	18.52	98.47	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:10	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1800	18.58	98.18	28.7000	18.58	97.67	29.3000	18.58	98.30	NaN	18.52	NaN	28.6262	18.52	95.51	28.6325	18.52	95.77	28.5138	18.52	98.43	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:11	M8   	1014.9	0.0	28.6300	18.57	97.98	29.1500	18.57	98.49	28.6700	18.57	97.96	29.3000	18.57	98.33	NaN	18.52	NaN	28.6313	18.52	95.45	28.6200	18.52	95.90	28.5125	18.52	98.44	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:12	M8   	1014.9	0.0	28.6500	18.58	97.76	29.1600	18.58	98.36	28.6800	18.58	97.85	29.3100	18.58	98.21	NaN	18.52	NaN	28.6462	18.52	95.29	28.6200	18.52	95.90	28.5000	18.52	98.57	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:13	M8   	1014.9	0.0	28.6300	18.57	97.98	29.1600	18.57	98.39	28.6900	18.57	97.78	29.3000	18.57	98.33	NaN	18.52	NaN	28.6350	18.52	95.41	28.6200	18.52	95.90	28.4975	18.52	98.59	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:14	M8   	1014.9	0.0	28.6500	18.57	97.79	29.1700	18.57	98.30	28.6800	18.57	97.87	29.2900	18.57	98.42	NaN	18.52	NaN	28.6375	18.52	95.39	28.6225	18.52	95.88	28.4875	18.52	98.69	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:15	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1700	18.58	98.27	28.6900	18.58	97.76	29.3100	18.58	98.21	NaN	18.52	NaN	28.6638	18.52	95.11	28.6225	18.52	95.88	28.4913	18.52	98.65	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:16	M8   	1014.9	0.0	28.6400	18.58	97.85	29.1700	18.58	98.27	28.6700	18.58	97.94	29.3000	18.58	98.30	NaN	18.52	NaN	28.6350	18.52	95.41	28.6137	18.52	95.97	28.5063	18.52	98.50	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:17	M8   	1014.9	0.0	28.6800	18.57	97.50	29.1700	18.57	98.30	28.6900	18.57	97.78	29.3000	18.57	98.33	NaN	18.52	NaN	28.6575	18.52	95.17	28.6225	18.52	95.88	28.5025	18.52	98.54	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:18	M8   	1014.9	0.0	28.6400	18.57	97.89	29.1600	18.57	98.39	28.6900	18.57	97.78	29.3100	18.57	98.23	NaN	18.52	NaN	28.6462	18.52	95.29	28.6225	18.52	95.88	28.5100	18.52	98.47	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5237	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:19	M8   	1014.9	0.0	28.6600	18.57	97.69	29.1900	18.57	98.11	28.6900	18.57	97.78	29.2900	18.57	98.42	NaN	18.52	NaN	28.6300	18.52	95.45	28.6150	18.52	95.94	28.5025	18.52	98.53	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5275	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:20	M8   	1014.9	0.0	28.6600	18.57	97.69	29.1700	18.57	98.30	28.6800	18.57	97.87	29.3100	18.57	98.23	NaN	18.53	NaN	28.6150	18.53	95.59	28.6262	18.53	95.80	28.4875	18.53	98.66	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:21	M8   	1014.9	0.0	28.6600	18.57	97.69	29.1800	18.57	98.21	28.7100	18.57	97.60	29.3100	18.57	98.23	NaN	18.52	NaN	28.6212	18.52	95.56	28.6238	18.52	95.86	28.5038	18.52	98.53	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5237	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:22	M8   	1014.9	0.0	28.6500	18.58	97.76	29.1900	18.58	98.08	28.7000	18.58	97.67	29.3200	18.58	98.11	NaN	18.52	NaN	28.6050	18.52	95.72	28.6275	18.52	95.81	28.5075	18.52	98.48	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5275	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:23	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1700	18.58	98.27	28.6700	18.58	97.94	29.3000	18.58	98.30	NaN	18.53	NaN	28.6462	18.53	95.26	28.6238	18.53	95.83	28.5038	18.53	98.50	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:24	M8   	1014.9	0.0	28.6800	18.58	97.47	29.1800	18.58	98.18	28.6800	18.58	97.85	29.3100	18.58	98.21	NaN	18.52	NaN	28.6400	18.52	95.36	28.6262	18.52	95.84	28.5138	18.52	98.43	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:25	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1700	18.58	98.27	28.7000	18.58	97.67	29.3100	18.58	98.21	NaN	18.52	NaN	28.6450	18.52	95.31	28.6225	18.52	95.88	28.5200	18.52	98.37	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:26	M8   	1014.9	0.0	28.6800	18.58	97.47	29.1600	18.58	98.36	28.7000	18.58	97.67	29.2900	18.58	98.39	NaN	18.52	NaN	28.6525	18.52	95.23	28.6300	18.52	95.80	28.5200	18.52	98.37	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:27	M8   	1014.9	0.0	28.6700	18.58	97.56	29.1800	18.58	98.18	28.7100	18.58	97.57	29.3300	18.58	98.02	NaN	18.52	NaN	28.6475	18.52	95.28	28.6300	18.52	95.80	28.5125	18.52	98.44	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:28	M8   	1014.9	0.0	28.6800	18.58	97.47	29.1800	18.58	98.18	28.7100	18.58	97.57	29.3100	18.58	98.21	NaN	18.52	NaN	28.6625	18.52	95.12	28.6300	18.52	95.80	28.5075	18.52	98.49	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:29	M8   	1014.9	0.0	28.6700	18.58	97.56	29.2000	18.58	97.99	28.7000	18.58	97.67	29.3100	18.58	98.21	NaN	18.52	NaN	28.6550	18.52	95.20	28.6337	18.52	95.76	28.5188	18.52	98.38	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:30	M8   	1014.9	0.0	28.6900	18.58	97.37	29.1900	18.58	98.08	28.7100	18.58	97.57	29.3200	18.58	98.11	NaN	18.52	NaN	28.6275	18.52	95.49	28.6375	18.52	95.72	28.5025	18.52	98.54	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:31	M8   	1014.9	0.0	28.6900	18.57	97.40	29.1800	18.57	98.21	28.6900	18.57	97.78	29.3100	18.57	98.23	NaN	18.52	NaN	28.6350	18.52	95.41	28.6300	18.52	95.80	28.4988	18.52	98.58	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:32	M8   	1014.9	0.0	28.6800	18.57	97.50	29.2000	18.57	98.02	28.6900	18.57	97.78	29.3100	18.57	98.23	NaN	18.52	NaN	28.6675	18.52	95.07	28.6375	18.52	95.72	28.4875	18.52	98.69	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:33	M8   	1014.9	0.0	28.6900	18.58	97.37	29.1800	18.58	98.18	28.7100	18.58	97.57	29.3200	18.58	98.11	NaN	18.52	NaN	28.6612	18.52	95.13	28.6350	18.52	95.74	28.5038	18.52	98.53	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:34	M8   	1014.9	0.0	28.6700	18.58	97.56	29.1800	18.58	98.18	28.6900	18.58	97.76	29.3100	18.58	98.21	NaN	18.52	NaN	28.6375	18.52	95.39	28.6175	18.52	95.93	28.5100	18.52	98.47	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:35	M8   	1014.9	0.0	28.6800	18.58	97.47	29.1800	18.58	98.18	28.7000	18.58	97.67	29.3100	18.58	98.21	NaN	18.52	NaN	28.6537	18.52	95.21	28.6300	18.52	95.80	28.5063	18.52	98.50	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:36	M8   	1014.9	0.0	28.6600	18.58	97.66	29.1900	18.58	98.08	28.7200	18.58	97.48	29.3200	18.58	98.11	NaN	18.52	NaN	28.6600	18.52	95.15	28.6225	18.52	95.88	28.5038	18.52	98.53	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:37	M8   	1014.9	0.0	28.6700	18.58	97.56	29.2000	18.58	97.99	28.7100	18.58	97.57	29.2900	18.58	98.39	NaN	18.52	NaN	28.6450	18.52	95.31	28.6212	18.52	95.89	28.5100	18.52	98.47	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:38	M8   	1014.9	0.0	28.6900	18.58	97.37	29.2000	18.58	97.99	28.7100	18.58	97.57	29.3100	18.58	98.21	NaN	18.52	NaN	28.6225	18.52	95.55	28.6400	18.52	95.69	28.5100	18.52	98.47	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:39	M8   	1014.9	0.0	28.6800	18.58	97.47	29.2000	18.58	97.99	28.7100	18.58	97.57	29.3100	18.58	98.21	NaN	18.52	NaN	28.6525	18.52	95.23	28.6325	18.52	95.77	28.5138	18.52	98.43	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:40	M8   	1014.9	0.0	28.6900	18.58	97.37	29.1800	18.58	98.18	28.7200	18.58	97.48	29.3300	18.58	98.02	NaN	18.52	NaN	28.6863	18.52	94.87	28.6200	18.52	95.90	28.5125	18.52	98.44	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5237	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:41	M8   	1014.9	0.0	28.6600	18.58	97.66	29.2100	18.58	97.90	28.7300	18.58	97.39	29.3100	18.58	98.21	NaN	18.52	NaN	28.6725	18.52	95.00	28.6238	18.52	95.85	28.5038	18.52	98.51	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:42	M8   	1014.9	0.0	28.6800	18.58	97.47	29.2000	18.58	97.99	28.7200	18.58	97.48	29.3100	18.58	98.21	NaN	18.53	NaN	28.6550	18.53	95.15	28.6275	18.53	95.78	28.5125	18.53	98.41	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:43	M8   	1014.9	0.0	28.6900	18.58	97.37	29.2000	18.58	97.99	28.7100	18.58	97.57	29.3200	18.58	98.11	NaN	18.53	NaN	28.6588	18.53	95.11	28.6275	18.53	95.78	28.5237	18.53	98.29	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:44	M8   	1014.9	0.0	28.6700	18.58	97.56	29.2000	18.58	97.99	28.7100	18.58	97.57	29.3200	18.58	98.11	NaN	18.53	NaN	28.6863	18.53	94.82	28.6325	18.53	95.73	28.5188	18.53	98.34	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5300	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:45	M8   	1014.9	0.0	28.6900	18.58	97.37	29.2100	18.58	97.90	28.6900	18.58	97.76	29.3100	18.58	98.21	NaN	18.53	NaN	28.6750	18.53	94.94	28.6225	18.53	95.83	28.5025	18.53	98.51	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5275	18.53	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:46	M8   	1014.9	0.0	28.6800	18.58	97.47	29.1900	18.58	98.08	28.7000	18.58	97.67	29.3100	18.58	98.21	NaN	18.53	NaN	28.6487	18.53	95.23	28.6300	18.53	95.76	28.5138	18.53	98.40	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:47	M8   	1014.9	0.0	28.6900	18.58	97.37	29.2100	18.58	97.90	28.7000	18.58	97.67	29.3300	18.58	98.02	NaN	18.52	NaN	28.6487	18.52	95.27	28.6337	18.52	95.76	28.5162	18.52	98.40	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:48	M8   	1014.9	0.0	28.6800	18.58	97.47	29.1800	18.58	98.18	28.7200	18.58	97.48	29.3300	18.58	98.02	NaN	18.52	NaN	28.6725	18.52	95.01	28.6425	18.52	95.67	28.5100	18.52	98.47	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:03:49	M8   	1014.9	0.0	28.6900	18.58	97.37	29.1800	18.58	98.18	28.7200	18.58	97.48	29.3400	18.58	97.93	NaN	18.52	NaN	28.6425	18.52	95.33	28.6425	18.52	95.67	28.5175	18.52	98.39	NaN	NaN	NaN	NaN	18.5800	18.58	OFF	18.5200	18.52	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
