"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
19106,452.81,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19107,452.96,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19108,452.99,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19109,452.99,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19110,452.96,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19111,452.96,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19112,452.96,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19113,452.99,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19114,453.18,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19115,453.29,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19116,453.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19117,453.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19118,453.59,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19119,453.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19120,453.62,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19121,453.62,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19122,453.62,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19123,453.62,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19124,453.62,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19125,453.62,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19126,453.36,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19127,453.40,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19128,453.33,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19129,453.36,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19130,453.22,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19131,453.62,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19132,453.73,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19133,453.62,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19134,453.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19135,453.25,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19136,453.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19137,453.10,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19138,453.18,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19139,453.07,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19140,452.99,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19141,452.96,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19142,452.99,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19143,453.03,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19144,452.99,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19145,453.03,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19146,453.14,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19147,453.29,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19148,453.29,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19149,453.33,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19150,453.33,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19151,453.55,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19152,453.36,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19153,453.40,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19154,453.62,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19155,453.62,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19156,453.51,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19157,453.55,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19158,453.59,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19159,453.59,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19160,453.59,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19161,453.55,24.1,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
19162,453.66,24.1,3.96,1.22,208,3.957,,,,,,,,,,,,,,,,,,
19163,453.73,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19164,453.66,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19165,453.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19166,453.48,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19167,453.36,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19168,453.40,24.1,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19169,453.40,24.1,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19170,453.48,24.1,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19171,453.77,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19172,453.70,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19173,453.66,24.1,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
19174,453.66,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19175,453.70,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19176,453.96,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19177,454.18,24.1,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19178,454.29,24.1,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19179,454.48,24.1,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19180,454.66,24.1,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19181,454.77,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19182,454.77,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19183,454.88,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19184,454.85,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19185,454.92,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19186,454.88,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19187,455.03,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19188,455.03,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19189,455.03,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19190,455.07,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19191,455.14,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19192,455.14,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19193,455.22,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19194,455.22,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19195,455.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19196,454.92,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19197,454.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19198,454.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19199,454.85,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19200,454.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19201,454.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19202,454.77,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19203,454.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19204,454.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19205,454.70,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19206,454.77,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19207,454.85,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19208,454.88,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19209,455.00,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19210,455.11,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19211,455.18,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19212,455.22,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19213,455.25,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19214,455.29,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19215,455.33,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19216,455.37,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19217,455.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19218,455.37,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19219,455.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19220,455.29,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19221,455.29,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19222,455.29,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19223,455.33,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19224,455.37,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19225,455.11,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19226,455.14,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19227,455.03,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19228,455.03,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19229,455.03,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19230,455.11,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19231,455.07,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19232,455.07,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19233,455.14,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19234,455.11,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19235,455.18,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19236,455.25,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19237,455.25,24.1,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19238,455.48,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19239,455.40,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19240,455.48,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19241,455.63,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19242,455.70,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19243,455.88,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19244,455.85,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19245,455.85,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19246,455.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19247,455.92,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19248,455.92,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19249,455.92,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19250,455.92,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19251,455.48,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19252,455.81,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19253,455.85,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19254,455.77,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19255,455.85,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19256,455.92,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
19257,455.92,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19258,455.66,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
19259,455.70,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19260,455.70,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19261,455.81,24.1,3.96,1.22,211,3.960,,,,,,,,,,,,,,,,,,
19262,455.92,24.1,3.96,1.22,210,3.961,,,,,,,,,,,,,,,,,,
19263,455.88,24.1,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19264,456.03,24.1,3.96,1.22,210,3.962,,,,,,,,,,,,,,,,,,
19265,456.11,24.1,3.96,1.22,211,3.963,,,,,,,,,,,,,,,,,,
19266,456.29,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19267,456.03,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19268,456.26,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19269,456.40,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19270,456.52,24.1,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19271,456.81,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19272,457.22,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19273,457.66,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19274,458.00,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19275,458.18,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19276,458.70,24.1,3.97,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19277,459.11,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19278,459.33,24.1,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19279,459.41,24.1,3.96,1.22,210,3.964,,,,,,,,,,,,,,,,,,
19280,459.26,24.1,3.96,1.22,210,3.963,,,,,,,,,,,,,,,,,,
19281,459.07,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19282,458.89,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19283,458.48,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19284,458.26,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19285,457.85,24.1,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19286,457.18,24.1,3.97,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19287,456.48,24.1,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19288,455.85,24.1,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19289,455.29,24.1,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19290,454.85,24.1,3.97,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19291,454.36,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19292,453.33,24.1,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19293,453.33,24.1,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19294,452.96,24.1,3.97,1.22,210,3.965,,,,,,,,,,,,,,,,,,
19295,452.73,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19296,452.47,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19297,452.10,24.1,3.97,1.22,208,3.966,,,,,,,,,,,,,,,,,,
19298,451.70,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19299,451.62,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19300,451.58,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19301,451.32,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19302,451.32,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19303,451.51,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19304,451.44,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19305,451.51,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19306,451.58,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19307,451.47,24.1,3.96,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19308,451.44,24.1,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19309,451.40,24.1,3.97,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19310,451.32,24.1,3.96,1.21,208,3.964,,,,,,,,,,,,,,,,,,
19311,451.10,24.1,3.96,1.21,208,3.964,,,,,,,,,,,,,,,,,,
19312,451.66,24.1,3.96,1.21,208,3.964,,,,,,,,,,,,,,,,,,
19313,451.55,24.0,3.96,1.21,208,3.964,,,,,,,,,,,,,,,,,,
19314,451.55,24.1,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19315,451.55,24.0,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19316,451.58,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19317,451.62,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19318,451.58,24.0,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19319,451.47,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19320,451.10,24.1,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19321,450.62,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19322,450.55,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19323,450.40,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19324,450.40,24.0,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19325,450.21,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19326,450.21,24.1,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19327,450.47,24.1,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19328,450.62,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19329,450.81,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19330,450.95,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19331,451.07,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19332,451.21,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19333,451.18,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19334,451.40,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19335,451.58,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19336,451.66,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19337,451.66,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19338,451.10,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19339,451.14,24.0,3.96,1.22,208,3.964,,,,,,,,,,,,,,,,,,
19340,451.36,24.0,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19341,451.40,24.0,3.96,1.22,208,3.965,,,,,,,,,,,,,,,,,,
19342,451.40,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19343,451.40,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19344,451.66,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19345,451.62,24.0,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19346,451.55,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19347,451.55,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19348,451.58,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19349,451.58,24.0,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19350,451.36,24.0,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19351,451.07,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19352,450.55,24.0,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19353,450.47,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19354,450.58,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19355,450.73,24.0,3.96,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19356,450.32,24.0,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19357,450.36,24.0,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19358,450.40,24.0,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19359,450.47,24.0,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19360,450.47,24.0,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
19361,450.51,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19362,450.84,24.0,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19363,450.73,24.0,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
19364,450.92,24.0,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
19365,451.21,24.0,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
19366,451.25,24.0,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19367,451.55,24.0,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
19368,451.51,24.0,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
19369,450.69,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19370,451.40,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19371,451.44,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19372,450.58,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19373,450.32,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19374,450.36,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19375,450.32,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19376,450.95,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19377,450.99,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19378,451.10,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19379,451.14,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19380,451.07,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19381,450.73,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19382,450.21,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19383,450.18,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19384,449.95,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19385,449.95,24.0,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
19386,449.99,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19387,449.95,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19388,449.92,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19389,449.84,24.0,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19390,450.06,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19391,450.06,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19392,450.10,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19393,450.29,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19394,450.51,24.0,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19395,450.88,24.0,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19396,450.77,24.0,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
19397,450.88,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19398,450.77,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19399,451.32,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19400,451.44,24.0,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
19401,451.32,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19402,450.40,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19403,451.32,24.0,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
19404,451.40,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19405,451.25,24.0,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
19406,451.14,24.0,3.96,1.23,211,3.959,,,,,,,,,,,,,,,,,,
19407,450.92,24.0,3.96,1.23,212,3.959,,,,,,,,,,,,,,,,,,
19408,450.92,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19409,450.47,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19410,450.69,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19411,450.73,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19412,450.25,24.0,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
19413,449.99,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19414,449.66,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19415,449.62,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19416,449.51,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19417,449.43,24.0,3.96,1.23,212,3.958,,,,,,,,,,,,,,,,,,
19418,449.55,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19419,449.55,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19420,449.62,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19421,449.66,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19422,449.84,24.0,3.96,1.23,211,3.958,,,,,,,,,,,,,,,,,,
19423,449.95,24.0,3.96,1.23,212,3.958,,,,,,,,,,,,,,,,,,
19424,450.06,24.0,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
19425,450.10,24.0,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
19426,450.29,24.0,3.96,1.23,211,3.957,,,,,,,,,,,,,,,,,,
