"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
18773,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18774,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18775,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18776,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18777,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18778,448.76,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18779,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18780,448.72,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18781,448.76,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18782,448.50,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18783,448.76,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18784,448.76,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18785,448.76,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18786,448.83,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18787,448.83,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18788,448.76,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18789,448.76,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18790,448.79,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18791,448.87,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18792,448.83,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18793,448.83,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18794,448.61,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18795,448.54,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18796,448.61,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18797,448.65,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18798,448.61,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18799,448.68,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18800,448.46,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18801,448.28,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18802,448.24,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18803,448.61,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18804,448.46,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18805,448.46,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18806,448.50,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18807,448.35,25.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18808,448.31,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18809,448.42,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18810,448.31,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18811,448.39,25.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18812,448.57,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18813,448.57,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18814,448.72,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18815,448.57,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18816,448.68,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18817,448.68,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18818,448.61,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18819,448.68,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18820,448.76,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18821,448.68,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18822,448.72,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18823,448.65,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18824,448.65,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18825,448.68,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18826,448.76,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18827,448.76,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18828,448.72,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18829,448.76,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18830,448.72,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18831,448.57,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18832,448.20,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18833,447.61,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18834,447.76,25.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18835,448.13,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18836,448.13,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18837,447.76,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18838,447.64,25.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18839,448.20,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18840,448.16,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18841,447.94,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18842,448.16,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18843,448.20,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18844,448.20,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18845,448.24,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18846,448.42,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18847,448.54,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18848,448.65,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18849,448.61,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18850,448.65,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18851,448.72,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18852,448.68,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18853,448.28,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18854,448.39,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18855,448.39,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18856,448.35,25.4,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18857,448.42,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18858,448.28,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18859,448.72,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18860,448.68,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18861,448.72,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18862,448.72,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18863,448.65,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18864,448.50,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18865,448.35,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18866,448.24,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18867,448.24,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18868,448.16,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18869,448.13,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18870,448.09,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18871,447.83,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18872,447.98,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18873,448.09,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18874,448.28,25.4,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
18875,448.28,25.4,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
18876,448.39,25.4,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
18877,448.42,25.4,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
18878,448.50,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18879,448.54,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18880,448.57,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18881,448.54,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18882,448.61,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18883,448.61,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18884,448.57,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18885,448.68,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18886,448.65,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18887,448.57,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18888,448.57,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18889,448.72,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18890,448.72,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18891,448.68,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18892,448.72,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18893,448.57,25.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18894,448.50,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18895,448.24,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18896,448.16,25.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18897,447.98,25.4,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18898,447.98,25.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18899,448.09,25.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18900,448.16,25.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
18901,448.13,25.3,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
18902,448.20,25.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
18903,448.20,25.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
18904,447.98,25.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
18905,448.16,25.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18906,448.16,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18907,448.39,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18908,448.65,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18909,448.57,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18910,448.57,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18911,448.57,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18912,448.61,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18913,448.57,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18914,448.61,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18915,448.61,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18916,448.76,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18917,448.72,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18918,448.72,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18919,448.68,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18920,448.68,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18921,448.61,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18922,448.61,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18923,448.65,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18924,448.13,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18925,447.94,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18926,447.87,25.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18927,447.90,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18928,447.90,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18929,447.64,25.3,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
18930,448.05,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18931,448.05,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18932,447.87,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18933,447.94,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18934,447.98,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18935,448.05,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18936,447.90,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18937,448.05,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18938,448.13,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18939,448.16,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18940,448.20,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18941,448.24,25.3,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18942,448.20,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18943,448.35,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18944,448.42,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18945,448.57,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18946,448.65,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18947,448.65,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18948,448.61,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18949,448.46,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18950,448.50,25.3,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18951,448.57,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18952,448.65,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18953,448.65,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18954,448.50,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18955,448.20,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18956,448.13,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18957,448.20,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18958,448.28,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18959,448.20,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18960,448.31,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18961,448.35,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18962,448.35,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18963,448.39,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18964,448.31,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18965,448.42,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18966,448.39,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18967,448.50,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18968,448.57,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18969,448.61,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18970,448.65,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18971,448.61,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18972,448.57,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18973,448.50,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18974,448.61,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18975,448.57,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18976,448.54,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18977,448.42,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18978,448.61,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18979,448.31,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18980,448.28,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18981,448.24,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18982,448.24,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18983,448.35,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18984,448.46,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18985,448.31,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18986,448.13,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18987,447.98,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18988,447.94,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18989,447.94,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18990,447.83,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18991,447.98,25.2,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
18992,447.83,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18993,447.87,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18994,447.83,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18995,447.87,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18996,448.13,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18997,448.09,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
18998,448.35,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
18999,448.61,25.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19000,448.72,25.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19001,448.61,25.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19002,448.65,25.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19003,448.68,25.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19004,448.72,25.2,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19005,448.57,25.2,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19006,448.57,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19007,448.57,25.2,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19008,448.61,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19009,448.46,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19010,448.65,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19011,448.54,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19012,448.61,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19013,448.61,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19014,448.65,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19015,448.65,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19016,448.65,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19017,448.24,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19018,447.90,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19019,447.98,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19020,447.87,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19021,447.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19022,447.72,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19023,447.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19024,447.90,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19025,447.72,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19026,447.64,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19027,447.83,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19028,447.76,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19029,447.90,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19030,448.02,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19031,448.02,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19032,447.94,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19033,447.90,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19034,448.05,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19035,448.05,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19036,448.09,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19037,448.09,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19038,448.09,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19039,447.90,25.1,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19040,448.16,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19041,448.20,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19042,448.20,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19043,448.28,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19044,448.16,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19045,448.20,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19046,448.05,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19047,447.94,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19048,447.87,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19049,447.87,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19050,447.79,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19051,447.72,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19052,447.68,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19053,447.68,25.1,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
19054,447.61,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19055,447.57,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19056,447.57,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19057,447.90,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19058,448.02,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19059,448.05,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19060,448.13,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19061,448.09,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19062,448.16,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19063,448.20,25.1,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19064,447.94,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19065,448.02,25.1,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19066,448.05,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19067,447.94,25.0,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
19068,448.20,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19069,448.24,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19070,448.20,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19071,448.24,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19072,448.13,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19073,447.87,25.0,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
19074,447.98,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19075,448.16,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19076,448.13,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19077,447.98,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19078,447.31,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
19079,447.27,25.0,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
