"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
9306,453.38,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9307,453.19,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9308,453.19,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9309,453.15,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9310,453.15,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9311,453.15,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9312,453.12,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9313,453.08,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9314,453.08,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9315,452.89,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9316,452.60,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9317,452.60,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9318,452.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9319,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9320,452.41,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9321,452.38,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9322,452.38,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9323,452.34,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9324,452.38,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9325,452.60,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9326,452.64,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9327,452.67,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9328,452.71,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9329,452.78,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9330,452.89,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9331,452.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9332,452.67,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9333,452.60,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9334,452.38,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9335,452.23,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9336,452.12,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9337,452.04,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9338,451.67,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9339,451.64,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9340,451.41,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9341,451.12,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9342,451.38,24.6,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
9343,451.30,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9344,451.27,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9345,450.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9346,450.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9347,450.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9348,450.23,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9349,450.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9350,449.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9351,449.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9352,449.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9353,450.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9354,449.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9355,450.42,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9356,450.64,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9357,450.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9358,451.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9359,451.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9360,451.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9361,451.53,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9362,451.49,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9363,451.49,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9364,451.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9365,451.41,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9366,451.27,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9367,450.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9368,450.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9369,450.79,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9370,450.75,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9371,451.01,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9372,450.93,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9373,451.16,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9374,451.23,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9375,451.27,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9376,451.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9377,450.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9378,450.97,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9379,450.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9380,450.75,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9381,450.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9382,450.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9383,450.49,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9384,450.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9385,450.79,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9386,450.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9387,450.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9388,450.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9389,450.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9390,451.16,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9391,451.49,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9392,451.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9393,451.78,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9394,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9395,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9396,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9397,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9398,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9399,451.75,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9400,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9401,451.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9402,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9403,451.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9404,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9405,451.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9406,451.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9407,451.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9408,450.82,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9409,450.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9410,450.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9411,450.75,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9412,450.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9413,450.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9414,450.97,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9415,450.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9416,450.64,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9417,451.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9418,451.64,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9419,451.78,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9420,451.30,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9421,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9422,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9423,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9424,451.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9425,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9426,451.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9427,451.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9428,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9429,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9430,452.08,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9431,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9432,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9433,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9434,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9435,452.08,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9436,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9437,451.97,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9438,451.82,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9439,451.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9440,451.67,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9441,451.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9442,451.75,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9443,451.67,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9444,451.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9445,451.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9446,451.53,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9447,451.38,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9448,451.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9449,451.56,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9450,451.78,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9451,451.71,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9452,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9453,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9454,452.15,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9455,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9456,452.19,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9457,452.41,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9458,452.15,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9459,452.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9460,452.41,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9461,452.38,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9462,452.38,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9463,452.52,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9464,452.04,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9465,451.86,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9466,452.01,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9467,452.38,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9468,452.34,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9469,452.08,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9470,451.93,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9471,451.90,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9472,451.86,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9473,451.90,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9474,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9475,451.75,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9476,451.67,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9477,451.75,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9478,451.78,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9479,451.41,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9480,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9481,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9482,452.15,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9483,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9484,452.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9485,452.19,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9486,452.12,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9487,452.15,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9488,452.12,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9489,452.30,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9490,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9491,452.23,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9492,452.01,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9493,452.08,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9494,452.08,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9495,452.08,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9496,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9497,451.64,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9498,451.60,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9499,451.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9500,450.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9501,451.49,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9502,451.41,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9503,451.56,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9504,451.16,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9505,451.38,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9506,451.27,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9507,451.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9508,451.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9509,451.67,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9510,451.78,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9511,451.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9512,451.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9513,451.90,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9514,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9515,452.08,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9516,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9517,452.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9518,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9519,452.41,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9520,452.15,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9521,452.23,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9522,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9523,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9524,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9525,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9526,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9527,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9528,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9529,451.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9530,451.49,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9531,451.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9532,451.90,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9533,451.82,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9534,451.86,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9535,451.78,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9536,451.71,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9537,451.64,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9538,451.60,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9539,451.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9540,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9541,451.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9542,451.93,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9543,451.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9544,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9545,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9546,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9547,452.38,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9548,452.41,24.6,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
9549,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9550,452.15,24.6,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
9551,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9552,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9553,452.12,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9554,452.04,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9555,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9556,452.08,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9557,452.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9558,452.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9559,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9560,452.19,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9561,452.01,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9562,451.78,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9563,451.78,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9564,451.67,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9565,451.60,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9566,451.67,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9567,451.64,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9568,451.82,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9569,451.75,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9570,451.86,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9571,451.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9572,451.97,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9573,452.15,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9574,452.30,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9575,452.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9576,452.45,24.6,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
9577,452.75,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9578,452.75,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9579,452.45,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9580,452.56,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9581,452.64,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9582,452.71,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9583,452.67,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9584,452.86,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9585,452.82,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9586,452.71,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9587,452.71,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9588,452.82,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9589,452.82,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9590,452.86,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9591,452.64,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9592,452.27,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9593,452.15,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9594,452.19,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9595,452.08,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9596,452.01,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9597,452.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9598,451.97,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9599,452.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9600,452.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9601,452.23,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9602,452.27,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9603,452.60,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9604,452.78,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9605,452.93,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9606,452.97,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9607,453.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9608,453.12,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9609,453.12,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9610,452.75,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9611,452.86,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
9612,453.04,24.6,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
